ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14107.0,PHX,"Phoenix, AZ",AZ,30.0,27.0,31.0,30.0,21.0,29.0,30.0,15.0,0.0,0.0,0.0,0.0,213.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14262.0,PSP,"Palm Springs, CA",CA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14487.0,RDD,"Redding, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14570.0,RNO,"Reno, NV",NV,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14698.0,SBP,"San Luis Obispo, CA",CA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14771.0,SFO,"San Francisco, CA",CA,86.0,79.0,90.0,89.0,90.0,87.0,84.0,86.0,85.0,79.0,60.0,58.0,973.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14869.0,SLC,"Salt Lake City, UT",UT,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10397.0,ATL,"Atlanta, GA",GA,0.0,0.0,0.0,4.0,9.0,28.0,31.0,31.0,6.0,0.0,1.0,0.0,110.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,3.0,13.0,13.0,13.0,3.0,0.0,0.0,0.0,45.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",11697.0,FLL,"Fort Lauderdale, FL",FL,28.0,40.0,52.0,55.0,42.0,59.0,62.0,63.0,58.0,57.0,34.0,30.0,580.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12898.0,LBE,"Latrobe, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,8.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13204.0,MCO,"Orlando, FL",FL,51.0,49.0,59.0,57.0,72.0,60.0,62.0,60.0,57.0,61.0,81.0,87.0,756.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13303.0,MIA,"Miami, FL",FL,21.0,20.0,17.0,20.0,27.0,27.0,31.0,31.0,7.0,0.0,0.0,0.0,201.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13577.0,MYR,"Myrtle Beach, SC",SC,17.0,16.0,16.0,20.0,35.0,56.0,62.0,62.0,58.0,59.0,32.0,6.0,439.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,21.0,23.0,27.0,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,128.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14635.0,RSW,"Fort Myers, FL",FL,46.0,45.0,48.0,43.0,41.0,30.0,31.0,30.0,27.0,27.0,57.0,56.0,481.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14843.0,SJU,"San Juan, PR",PR,12.0,12.0,10.0,8.0,11.0,13.0,13.0,13.0,3.0,0.0,0.0,0.0,95.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",15304.0,TPA,"Tampa, FL",FL,22.0,23.0,32.0,25.0,19.0,27.0,31.0,31.0,25.0,30.0,30.0,30.0,325.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10397.0,ATL,"Atlanta, GA",GA,74.0,70.0,79.0,83.0,88.0,76.0,67.0,62.0,60.0,63.0,59.0,59.0,840.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10781.0,BTR,"Baton Rouge, LA",LA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11057.0,CLT,"Charlotte, NC",NC,27.0,27.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,92.0,69.0,88.0,88.0,91.0,89.0,91.0,91.0,89.0,90.0,86.0,87.0,1051.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",12266.0,IAH,"Houston, TX",TX,57.0,53.0,62.0,61.0,63.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,301.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",12951.0,LFT,"Lafayette, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",13377.0,MLU,"Monroe, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",14674.0,SAF,"Santa Fe, NM",NM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",15401.0,TXK,"Texarkana, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10397.0,ATL,"Atlanta, GA",GA,174.0,163.0,182.0,175.0,183.0,182.0,182.0,181.0,168.0,172.0,165.0,160.0,2087.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10868.0,CAE,"Columbia, SC",SC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11057.0,CLT,"Charlotte, NC",NC,132.0,128.0,143.0,133.0,130.0,127.0,134.0,138.0,155.0,167.0,121.0,119.0,1627.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11278.0,DCA,"Washington, DC",VA,29.0,26.0,30.0,41.0,29.0,28.0,30.0,28.0,29.0,31.0,28.0,31.0,360.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11298.0,DFW,"Dallas/Fort Worth, TX",TX,30.0,25.0,31.0,38.0,31.0,30.0,31.0,31.0,31.0,31.0,55.0,30.0,394.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11699.0,FLO,"Florence, SC",SC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11982.0,GRK,"Killeen, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",10361.0,ART,"Watertown, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10397.0,ATL,"Atlanta, GA",GA,85.0,73.0,89.0,87.0,88.0,87.0,88.0,93.0,83.0,86.0,81.0,86.0,1026.0
10257,NY,ALB,"Albany, NY: Albany International",10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,3.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,71.0
10257,NY,ALB,"Albany, NY: Albany International",10721.0,BOS,"Boston, MA",MA,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
10257,NY,ALB,"Albany, NY: Albany International",10785.0,BTV,"Burlington, VT",VT,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
10257,NY,ALB,"Albany, NY: Albany International",10821.0,BWI,"Baltimore, MD",MD,95.0,93.0,108.0,114.0,118.0,103.0,160.0,166.0,131.0,138.0,115.0,117.0,1458.0
10257,NY,ALB,"Albany, NY: Albany International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",11057.0,CLT,"Charlotte, NC",NC,57.0,47.0,87.0,89.0,93.0,86.0,79.0,87.0,78.0,79.0,86.0,89.0,957.0
10257,NY,ALB,"Albany, NY: Albany International",11278.0,DCA,"Washington, DC",VA,96.0,94.0,106.0,105.0,107.0,101.0,100.0,106.0,106.0,111.0,99.0,97.0,1228.0
10257,NY,ALB,"Albany, NY: Albany International",11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,1.0,14.0,16.0,18.0,16.0,17.0,7.0,7.0,8.0,104.0
10257,NY,ALB,"Albany, NY: Albany International",11433.0,DTW,"Detroit, MI",MI,94.0,90.0,118.0,118.0,116.0,115.0,108.0,112.0,104.0,105.0,101.0,86.0,1267.0
10257,NY,ALB,"Albany, NY: Albany International",11618.0,EWR,"Newark, NJ",NJ,50.0,43.0,37.0,75.0,56.0,83.0,85.0,73.0,64.0,61.0,57.0,60.0,744.0
10257,NY,ALB,"Albany, NY: Albany International",11697.0,FLL,"Fort Lauderdale, FL",FL,21.0,25.0,42.0,38.0,31.0,28.0,31.0,31.0,20.0,18.0,29.0,31.0,345.0
10257,NY,ALB,"Albany, NY: Albany International",11721.0,FNT,"Flint, MI",MI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",11986.0,GRR,"Grand Rapids, MI",MI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12197.0,HPN,"White Plains, NY",NY,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
10257,NY,ALB,"Albany, NY: Albany International",12264.0,IAD,"Washington, DC",VA,78.0,74.0,88.0,90.0,90.0,85.0,93.0,91.0,90.0,93.0,91.0,94.0,1057.0
10257,NY,ALB,"Albany, NY: Albany International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",12478.0,JFK,"New York, NY",NY,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,10.0
10257,NY,ALB,"Albany, NY: Albany International",12953.0,LGA,"New York, NY",NY,48.0,84.0,84.0,76.0,76.0,77.0,86.0,83.0,104.0,106.0,107.0,87.0,1018.0
10257,NY,ALB,"Albany, NY: Albany International",13204.0,MCO,"Orlando, FL",FL,68.0,60.0,80.0,85.0,76.0,69.0,74.0,73.0,65.0,63.0,58.0,61.0,832.0
10257,NY,ALB,"Albany, NY: Albany International",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",13232.0,MDW,"Chicago, IL",IL,47.0,47.0,52.0,54.0,58.0,56.0,82.0,83.0,61.0,55.0,54.0,46.0,695.0
10257,NY,ALB,"Albany, NY: Albany International",13296.0,MHT,"Manchester, NH",NH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",13303.0,MIA,"Miami, FL",FL,5.0,3.0,3.0,5.0,0.0,4.0,5.0,2.0,0.0,0.0,4.0,5.0,36.0
10257,NY,ALB,"Albany, NY: Albany International",13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,2.0,9.0,13.0,13.0,8.0,9.0,8.0,7.0,69.0
10257,NY,ALB,"Albany, NY: Albany International",13930.0,ORD,"Chicago, IL",IL,113.0,110.0,155.0,169.0,181.0,170.0,178.0,173.0,141.0,148.0,144.0,145.0,1827.0
10257,NY,ALB,"Albany, NY: Albany International",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",14082.0,PGD,"Punta Gorda, FL",FL,9.0,10.0,9.0,19.0,9.0,9.0,9.0,8.0,6.0,11.0,12.0,12.0,123.0
10257,NY,ALB,"Albany, NY: Albany International",14100.0,PHL,"Philadelphia, PA",PA,70.0,70.0,81.0,115.0,115.0,87.0,116.0,81.0,89.0,93.0,87.0,87.0,1091.0
10257,NY,ALB,"Albany, NY: Albany International",14112.0,PIE,"St. Petersburg, FL",FL,9.0,6.0,9.0,20.0,8.0,8.0,10.0,9.0,8.0,9.0,9.0,8.0,113.0
10257,NY,ALB,"Albany, NY: Albany International",14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",14321.0,PWM,"Portland, ME",ME,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",14492.0,RDU,"Raleigh/Durham, NC",NC,1.0,0.0,0.0,2.0,7.0,13.0,18.0,5.0,0.0,0.0,0.0,0.0,46.0
10257,NY,ALB,"Albany, NY: Albany International",14576.0,ROC,"Rochester, NY",NY,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",14635.0,RSW,"Fort Myers, FL",FL,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
10257,NY,ALB,"Albany, NY: Albany International",14730.0,SDF,"Louisville, KY",KY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",14761.0,SFB,"Sanford, FL",FL,1.0,4.0,7.0,18.0,9.0,8.0,10.0,8.0,8.0,9.0,7.0,9.0,98.0
10257,NY,ALB,"Albany, NY: Albany International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",15096.0,SYR,"Syracuse, NY",NY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",15304.0,TPA,"Tampa, FL",FL,16.0,12.0,35.0,15.0,4.0,4.0,5.0,5.0,7.0,10.0,4.0,4.0,121.0
10257,NY,ALB,"Albany, NY: Albany International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
10268,IA,ALO,"Waterloo, IA: Waterloo Regional",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10268,IA,ALO,"Waterloo, IA: Waterloo Regional",13930.0,ORD,"Chicago, IL",IL,53.0,50.0,61.0,58.0,61.0,56.0,57.0,52.0,51.0,59.0,57.0,58.0,673.0
10275,WA,ALW,"Walla Walla, WA: Walla Walla Regional",11470.0,EAT,"Wenatchee, WA",WA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10275,WA,ALW,"Walla Walla, WA: Walla Walla Regional",14747.0,SEA,"Seattle, WA",WA,50.0,55.0,61.0,57.0,61.0,60.0,62.0,60.0,37.0,31.0,29.0,27.0,590.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10140.0,ABQ,"Albuquerque, NM",NM,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10423.0,AUS,"Austin, TX",TX,1.0,0.0,21.0,25.0,25.0,26.0,25.0,26.0,28.0,30.0,27.0,20.0,254.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10466.0,AZA,"Phoenix, AZ",AZ,6.0,7.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10627.0,BIS,"Bismarck/Mandan, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11049.0,CLL,"College Station/Bryan, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11259.0,DAL,"Dallas, TX",TX,86.0,75.0,105.0,90.0,90.0,114.0,115.0,118.0,110.0,113.0,115.0,99.0,1230.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11292.0,DEN,"Denver, CO",CO,28.0,26.0,34.0,43.0,33.0,55.0,59.0,58.0,64.0,64.0,65.0,56.0,585.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,154.0,138.0,112.0,166.0,175.0,165.0,163.0,162.0,177.0,192.0,141.0,156.0,1901.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11540.0,ELP,"El Paso, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11641.0,FAY,"Fayetteville, NC",NC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11867.0,GCK,"Garden City, KS",KS,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12206.0,HRL,"Harlingen/San Benito, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12266.0,IAH,"Houston, TX",TX,61.0,53.0,60.0,59.0,63.0,60.0,62.0,62.0,60.0,64.0,57.0,46.0,707.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12278.0,ICT,"Wichita, KS",KS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12889.0,LAS,"Las Vegas, NV",NV,31.0,28.0,31.0,30.0,34.0,37.0,38.0,37.0,32.0,31.0,30.0,31.0,390.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12899.0,LBF,"North Platte, NE",NE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",13158.0,MAF,"Midland/Odessa, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",13232.0,MDW,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",13377.0,MLU,"Monroe, LA",LA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",14057.0,PDX,"Portland, OR",OR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",14107.0,PHX,"Phoenix, AZ",AZ,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",14122.0,PIT,"Pittsburgh, PA",PA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",14262.0,PSP,"Palm Springs, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
