ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10141,SD,ABR,"Aberdeen, SD: Aberdeen Regional",13487.0,MSP,"Minneapolis, MN",MN,60.0,52.0,60.0,57.0,63.0,61.0,62.0,63.0,60.0,72.0,67.0,61.0,738.0
10141,SD,ABR,"Aberdeen, SD: Aberdeen Regional",14633.0,RST,"Rochester, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",10397.0,ATL,"Atlanta, GA",GA,83.0,78.0,89.0,84.0,88.0,85.0,84.0,82.0,80.0,90.0,82.0,83.0,1008.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",11150.0,CSG,"Columbus, GA",GA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",15607.0,VLD,"Valdosta, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10154.0,ACK,"Nantucket, MA",MA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10535.0,BDR,"Bridgeport, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10721.0,BOS,"Boston, MA",MA,167.0,157.0,195.0,232.0,442.0,631.0,670.0,642.0,640.0,359.0,235.0,279.0,4649.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,13.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,0.0,3.0,31.0,66.0,66.0,14.0,4.0,0.0,0.0,184.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11615.0,EWB,"New Bedford/Fall River, MA",MA,49.0,41.0,47.0,46.0,52.0,79.0,152.0,143.0,101.0,66.0,56.0,56.0,888.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,30.0,82.0,84.0,19.0,0.0,0.0,0.0,215.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,10.0,47.0,119.0,238.0,254.0,142.0,14.0,13.0,15.0,852.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12244.0,HVN,"New Haven, CT",CT,0.0,0.0,0.0,0.0,0.0,7.0,11.0,12.0,6.0,4.0,0.0,0.0,40.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12250.0,HYA,"Hyannis, MA",MA,322.0,249.0,318.0,328.0,408.0,421.0,537.0,560.0,517.0,422.0,352.0,211.0,4645.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12478.0,JFK,"New York, NY",NY,28.0,24.0,29.0,27.0,56.0,89.0,113.0,119.0,83.0,48.0,28.0,25.0,669.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12953.0,LGA,"New York, NY",NY,2.0,2.0,0.0,0.0,0.0,52.0,90.0,93.0,9.0,0.0,0.0,0.0,248.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13541.0,MVY,"Martha's Vineyard, MA",MA,6.0,3.0,6.0,4.0,11.0,19.0,25.0,25.0,24.0,16.0,5.0,2.0,146.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13984.0,OWD,"Norwood, MA",MA,0.0,0.0,0.0,0.0,0.0,12.0,20.0,24.0,21.0,10.0,0.0,0.0,87.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13987.0,OXC,"Waterbury, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,0.0,0.0,12.0,23.0,32.0,27.0,14.0,0.0,0.0,108.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",15167.0,TEB,"Teterboro, NJ",NJ,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
10155,TX,ACT,"Waco, TX: Waco Regional",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10155,TX,ACT,"Waco, TX: Waco Regional",10279.0,AMA,"Amarillo, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10155,TX,ACT,"Waco, TX: Waco Regional",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10155,TX,ACT,"Waco, TX: Waco Regional",11027.0,CKB,"Clarksburg/Fairmont, WV",WV,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10155,TX,ACT,"Waco, TX: Waco Regional",11049.0,CLL,"College Station/Bryan, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10155,TX,ACT,"Waco, TX: Waco Regional",11259.0,DAL,"Dallas, TX",TX,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10155,TX,ACT,"Waco, TX: Waco Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,114.0,104.0,118.0,157.0,169.0,171.0,174.0,173.0,145.0,153.0,149.0,139.0,1766.0
10155,TX,ACT,"Waco, TX: Waco Regional",12266.0,IAH,"Houston, TX",TX,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
10155,TX,ACT,"Waco, TX: Waco Regional",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",10800.0,BUR,"Burbank, CA",CA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,0.0,0.0,25.0,29.0,31.0,31.0,30.0,23.0,31.0,200.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11603.0,EUG,"Eugene, OR",OR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11638.0,FAT,"Fresno, CA",CA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11884.0,GEG,"Spokane, WA",WA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",12892.0,LAX,"Los Angeles, CA",CA,29.0,28.0,30.0,30.0,33.0,58.0,55.0,61.0,59.0,59.0,53.0,61.0,556.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",12902.0,LBL,"Liberal, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",13264.0,MFR,"Medford, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",13476.0,MRY,"Monterey, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",13891.0,ONT,"Ontario, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14004.0,PAE,"Everett, WA",WA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14262.0,PSP,"Palm Springs, CA",CA,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14487.0,RDD,"Redding, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14489.0,RDM,"Bend/Redmond, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14570.0,RNO,"Reno, NV",NV,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14689.0,SBA,"Santa Barbara, CA",CA,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14698.0,SBP,"San Luis Obispo, CA",CA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14771.0,SFO,"San Francisco, CA",CA,86.0,73.0,91.0,88.0,88.0,87.0,88.0,130.0,84.0,114.0,99.0,117.0,1145.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10397.0,ATL,"Atlanta, GA",GA,0.0,0.0,0.0,0.0,29.0,29.0,29.0,31.0,24.0,21.0,9.0,0.0,172.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",11433.0,DTW,"Detroit, MI",MI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",11697.0,FLL,"Fort Lauderdale, FL",FL,88.0,80.0,93.0,87.0,62.0,52.0,39.0,41.0,48.0,52.0,72.0,87.0,801.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12898.0,LBE,"Latrobe, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12953.0,LGA,"New York, NY",NY,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13204.0,MCO,"Orlando, FL",FL,63.0,56.0,62.0,56.0,62.0,59.0,62.0,61.0,52.0,62.0,58.0,62.0,715.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13495.0,MSY,"New Orleans, LA",LA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13577.0,MYR,"Myrtle Beach, SC",SC,31.0,28.0,31.0,29.0,31.0,30.0,31.0,27.0,29.0,30.0,31.0,25.0,353.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,31.0,28.0,31.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,167.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14321.0,PWM,"Portland, ME",ME,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14635.0,RSW,"Fort Myers, FL",FL,56.0,52.0,62.0,60.0,32.0,30.0,30.0,29.0,29.0,31.0,47.0,56.0,514.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",15249.0,TLH,"Tallahassee, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",15304.0,TPA,"Tampa, FL",FL,31.0,28.0,31.0,29.0,30.0,28.0,27.0,29.0,30.0,31.0,30.0,31.0,355.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10397.0,ATL,"Atlanta, GA",GA,108.0,98.0,114.0,113.0,116.0,111.0,114.0,118.0,105.0,115.0,105.0,115.0,1332.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10747.0,BRO,"Brownsville, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11150.0,CSG,"Columbus, GA",GA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,88.0,78.0,86.0,81.0,87.0,83.0,88.0,88.0,86.0,88.0,88.0,91.0,1032.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11905.0,GGG,"Longview, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11982.0,GRK,"Killeen, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",12266.0,IAH,"Houston, TX",TX,59.0,64.0,82.0,80.0,72.0,54.0,55.0,58.0,83.0,88.0,85.0,73.0,853.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",12915.0,LCH,"Lake Charles, LA",LA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",12951.0,LFT,"Lafayette, LA",LA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",13377.0,MLU,"Monroe, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",14842.0,SJT,"San Angelo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10397.0,ATL,"Atlanta, GA",GA,224.0,207.0,260.0,255.0,262.0,250.0,249.0,263.0,221.0,226.0,218.0,236.0,2871.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11057.0,CLT,"Charlotte, NC",NC,166.0,144.0,172.0,187.0,179.0,179.0,185.0,181.0,173.0,181.0,177.0,173.0,2097.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11150.0,CSG,"Columbus, GA",GA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11298.0,DFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,29.0,36.0,30.0,29.0,29.0,31.0,30.0,31.0,29.0,31.0,305.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11641.0,FAY,"Fayetteville, NC",NC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10397.0,ATL,"Atlanta, GA",GA,84.0,78.0,88.0,86.0,88.0,103.0,114.0,118.0,85.0,88.0,81.0,88.0,1101.0
10257,NY,ALB,"Albany, NY: Albany International",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
10257,NY,ALB,"Albany, NY: Albany International",10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0
10257,NY,ALB,"Albany, NY: Albany International",10581.0,BGR,"Bangor, ME",ME,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10721.0,BOS,"Boston, MA",MA,83.0,78.0,91.0,93.0,12.0,3.0,2.0,4.0,1.0,2.0,1.0,0.0,370.0
10257,NY,ALB,"Albany, NY: Albany International",10785.0,BTV,"Burlington, VT",VT,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,7.0
10257,NY,ALB,"Albany, NY: Albany International",10792.0,BUF,"Buffalo, NY",NY,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",10821.0,BWI,"Baltimore, MD",MD,136.0,118.0,141.0,125.0,123.0,153.0,167.0,167.0,146.0,173.0,158.0,150.0,1757.0
10257,NY,ALB,"Albany, NY: Albany International",10874.0,CAK,"Akron, OH",OH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10994.0,CHS,"Charleston, SC",SC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",11042.0,CLE,"Cleveland, OH",OH,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0
10257,NY,ALB,"Albany, NY: Albany International",11057.0,CLT,"Charlotte, NC",NC,85.0,79.0,93.0,89.0,92.0,88.0,91.0,93.0,82.0,90.0,89.0,85.0,1056.0
10257,NY,ALB,"Albany, NY: Albany International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",11278.0,DCA,"Washington, DC",VA,103.0,94.0,111.0,110.0,117.0,113.0,115.0,116.0,116.0,116.0,109.0,119.0,1339.0
10257,NY,ALB,"Albany, NY: Albany International",11292.0,DEN,"Denver, CO",CO,3.0,0.0,19.0,25.0,39.0,41.0,44.0,19.0,15.0,14.0,5.0,0.0,224.0
10257,NY,ALB,"Albany, NY: Albany International",11433.0,DTW,"Detroit, MI",MI,97.0,97.0,109.0,108.0,111.0,107.0,110.0,115.0,101.0,112.0,100.0,108.0,1275.0
10257,NY,ALB,"Albany, NY: Albany International",11618.0,EWR,"Newark, NJ",NJ,118.0,119.0,148.0,143.0,149.0,149.0,150.0,147.0,144.0,148.0,139.0,116.0,1670.0
10257,NY,ALB,"Albany, NY: Albany International",11697.0,FLL,"Fort Lauderdale, FL",FL,57.0,60.0,62.0,59.0,62.0,38.0,30.0,31.0,29.0,31.0,36.0,35.0,530.0
10257,NY,ALB,"Albany, NY: Albany International",11986.0,GRR,"Grand Rapids, MI",MI,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10257,NY,ALB,"Albany, NY: Albany International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0
10257,NY,ALB,"Albany, NY: Albany International",12264.0,IAD,"Washington, DC",VA,56.0,53.0,86.0,90.0,90.0,64.0,59.0,60.0,60.0,67.0,88.0,82.0,855.0
10257,NY,ALB,"Albany, NY: Albany International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12391.0,ISP,"Islip, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12397.0,ITH,"Ithaca/Cortland, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
