ORIGIN_AIRPORT_ID,CODE,ORIGIN_STATE_ABR,NAME,LOCATION,category,EAS,hub_cat,diff,pct_change,change_category,DEST_AIRPORT_ID,DEST,hub_cat_dest,NAME_DEST,DEST_STATE_ABR,2019_1Q,2019_2Q,2019_3Q,2019_4Q,2020_1Q,2020_2Q,2020_3Q,2020_4Q,2021_1Q,2021_2Q,2021_3Q,2021_4Q,2022_1Q,2022_2Q,2022_3Q,2022_4Q
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13158.0,MAF,S,Midland International Air and Space Port,TX,0.0,2.0,0.0,3.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13198.0,MCI,M,Kansas City International,MO,83.0,88.0,84.0,89.0,66.0,10.0,0.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13204.0,MCO,L,Orlando International,FL,34.0,21.0,6.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13232.0,MDW,L,Chicago Midway International,IL,92.0,159.0,142.0,205.0,89.0,86.0,143.0,128.0,88.0,96.0,107.0,98.0,85.0,120.0,102.0,99.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13485.0,MSN,S,Dane County Regional-Truax Field,WI,0.0,2.0,0.0,0.0,,,,,0.0,0.0,1.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13487.0,MSP,L,Minneapolis-St Paul International,MN,3.0,56.0,83.0,70.0,2.0,0.0,0.0,0.0,0.0,11.0,33.0,1.0,2.0,0.0,47.0,14.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13502.0,MTJ,N,Montrose Regional,CO,0.0,0.0,0.0,1.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13796.0,OAK,M,Metro Oakland International,CA,152.0,226.0,235.0,229.0,141.0,86.0,111.0,7.0,19.0,83.0,97.0,64.0,28.0,90.0,92.0,87.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13851.0,OKC,S,Will Rogers World,OK,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13871.0,OMA,M,Eppley Airfield,NE,1.0,1.0,0.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13891.0,ONT,M,Ontario International,CA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13930.0,ORD,L,Chicago O'Hare International,IL,294.0,274.0,293.0,336.0,269.0,60.0,122.0,69.0,95.0,253.0,266.0,244.0,204.0,182.0,171.0,255.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14004.0,PAE,N,Snohomish County,WA,0.0,0.0,0.0,2.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14057.0,PDX,M,Portland International,OR,79.0,91.0,92.0,91.0,86.0,3.0,0.0,86.0,18.0,90.0,91.0,88.0,78.0,73.0,57.0,74.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14100.0,PHL,L,Philadelphia International,PA,0.0,1.0,0.0,1.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14107.0,PHX,L,Phoenix Sky Harbor International,AZ,868.0,875.0,910.0,840.0,868.0,322.0,530.0,521.0,497.0,673.0,659.0,649.0,574.0,661.0,642.0,614.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14122.0,PIT,M,Pittsburgh International,PA,0.0,1.0,0.0,1.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14237.0,PRC,N,Prescott Regional Ernest A Love Field,AZ,0.0,0.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14492.0,RDU,M,Raleigh-Durham International,NC,0.0,1.0,0.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14570.0,RNO,M,Reno/Tahoe International,NV,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14588.0,ROW,N,Roswell Air Center,NM,1.0,1.0,1.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14674.0,SAF,N,Santa Fe Municipal,NM,0.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,2.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14679.0,SAN,L,San Diego International,CA,241.0,267.0,271.0,199.0,135.0,16.0,0.0,7.0,16.0,9.0,5.0,44.0,83.0,90.0,96.0,99.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14683.0,SAT,M,San Antonio International,TX,0.0,2.0,2.0,7.0,0.0,42.0,0.0,4.0,2.0,0.0,3.0,3.0,1.0,3.0,12.0,9.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14747.0,SEA,L,Seattle/Tacoma International,WA,93.0,152.0,184.0,125.0,94.0,78.0,92.0,91.0,89.0,91.0,91.0,88.0,88.0,97.0,113.0,101.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14771.0,SFO,L,San Francisco International,CA,140.0,210.0,313.0,213.0,173.0,4.0,68.0,71.0,59.0,72.0,182.0,155.0,145.0,90.0,93.0,99.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14831.0,SJC,M,Norman Y. Mineta San Jose International,CA,17.0,13.0,68.0,84.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14869.0,SLC,L,Salt Lake City International,UT,252.0,257.0,258.0,250.0,250.0,122.0,272.0,266.0,255.0,271.0,275.0,265.0,256.0,273.0,273.0,263.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14893.0,SMF,M,Sacramento International,CA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14908.0,SNA,M,John Wayne Airport-Orange County,CA,8.0,0.0,0.0,1.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,15016.0,STL,M,St Louis Lambert International,MO,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,15051.0,SVC,,,NM,215.0,221.0,226.0,221.0,217.0,181.0,184.0,193.0,191.0,213.0,221.0,218.0,219.0,223.0,221.0,219.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,15370.0,TUL,S,Tulsa International,OK,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,15376.0,TUS,S,Tucson International,AZ,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,15919.0,XNA,S,Northwest Arkansas National,AR,1.0,0.0,0.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10279.0,AMA,N,Rick Husband Amarillo International,TX,,,,,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11049.0,CLL,N,Easterwood Field,TX,,,,,0.0,0.0,1.0,0.0,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11278.0,DCA,L,Ronald Reagan Washington National,VA,,,,,1.0,0.0,0.0,0.0,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11697.0,FLL,L,Fort Lauderdale-Hollywood International,FL,,,,,0.0,0.0,0.0,2.0,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12278.0,ICT,S,Wichita Dwight D Eisenhower National,KS,,,,,0.0,0.0,0.0,0.0,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14120.0,PIR,N,Pierre Regional,SD,,,,,0.0,0.0,0.0,1.0,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14193.0,PNS,S,Pensacola International,FL,,,,,0.0,0.0,1.0,0.0,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14262.0,PSP,S,Palm Springs International,CA,,,,,0.0,0.0,1.0,1.0,,,,,0.0,0.0,1.0,1.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14524.0,RIC,S,Richmond International,VA,,,,,0.0,0.0,1.0,0.0,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14761.0,SFB,S,Orlando Sanford International,FL,,,,,0.0,8.0,6.0,0.0,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10155.0,ACT,N,Waco Regional,TX,,,,,,,,,1.0,0.0,0.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10558.0,BFF,N,Western Neb. Regional/William B. Heilig Field,NE,,,,,,,,,1.0,0.0,0.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10792.0,BUF,S,Buffalo Niagara International,NY,,,,,,,,,1.0,0.0,0.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11348.0,DMN,,,NM,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11638.0,FAT,S,Fresno Yosemite International,CA,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12217.0,HSV,S,Huntsville International-Carl T Jones Field,AL,,,,,,,,,1.0,0.0,0.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12992.0,LIT,S,Bill and Hillary Clinton Nat Adams Field,AR,,,,,,,,,0.0,1.0,0.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13495.0,MSY,M,Louis Armstrong New Orleans International,LA,,,,,,,,,0.0,0.0,0.0,1.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14730.0,SDF,S,Louisville Muhammad Ali International,KY,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14794.0,SGU,N,St George Regional,UT,,,,,,,,,0.0,0.0,0.0,1.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14842.0,SJT,N,San Angelo Regional/Mathis Field,TX,,,,,,,,,0.0,0.0,1.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,16101.0,YKM,N,Yakima Air Terminal/McAllister Field,WA,,,,,,,,,0.0,0.0,0.0,1.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11003.0,CID,S,The Eastern Iowa,IA,,,,,,,,,,,,,0.0,0.0,1.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,13342.0,MKE,M,General Mitchell International,WI,,,,,,,,,,,,,1.0,1.0,1.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,14689.0,SBA,S,Santa Barbara Municipal,CA,,,,,,,,,,,,,0.0,0.0,0.0,1.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,15304.0,TPA,L,Tampa International,FL,,,,,,,,,,,,,0.0,1.0,0.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,15412.0,TYS,S,McGhee Tyson,TN,,,,,,,,,,,,,0.0,0.0,1.0,0.0
10141,ABR,SD,Aberdeen Regional,Aberdeen,10k-100k,yes,N,loss,-5.4,less than -10%,11775.0,FSD,S,Joe Foss Field,SD,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10141,ABR,SD,Aberdeen Regional,Aberdeen,10k-100k,yes,N,loss,-5.4,less than -10%,13487.0,MSP,L,Minneapolis-St Paul International,MN,172.0,181.0,185.0,200.0,180.0,117.0,187.0,206.0,181.0,182.0,186.0,202.0,176.0,181.0,184.0,157.0
10141,ABR,SD,Aberdeen Regional,Aberdeen,10k-100k,yes,N,loss,-5.4,less than -10%,14633.0,RST,N,Rochester International,MN,0.0,0.0,1.0,0.0,,,,,0.0,1.0,0.0,0.0,,,,
10141,ABR,SD,Aberdeen Regional,Aberdeen,10k-100k,yes,N,loss,-5.4,less than -10%,11587.0,ESC,N,Delta County,MI,,,,,,,,,0.0,0.0,0.0,1.0,,,,
10141,ABR,SD,Aberdeen Regional,Aberdeen,10k-100k,yes,N,loss,-5.4,less than -10%,13342.0,MKE,M,General Mitchell International,WI,,,,,,,,,0.0,0.0,1.0,0.0,,,,
10141,ABR,SD,Aberdeen Regional,Aberdeen,10k-100k,yes,N,loss,-5.4,less than -10%,14869.0,SLC,L,Salt Lake City International,UT,,,,,,,,,,,,,1.0,0.0,0.0,0.0
10141,ABR,SD,Aberdeen Regional,Aberdeen,10k-100k,yes,N,loss,-5.4,less than -10%,15376.0,TUS,S,Tucson International,AZ,,,,,,,,,,,,,1.0,0.0,0.0,0.0
10146,ABY,GA,Southwest Georgia Regional,Albany,10k-100k,no,N,loss,-5.1,less than -10%,10397.0,ATL,L,Hartsfield-Jackson Atlanta International,GA,250.0,257.0,246.0,255.0,242.0,96.0,151.0,257.0,254.0,269.0,277.0,248.0,221.0,262.0,232.0,245.0
10146,ABY,GA,Southwest Georgia Regional,Albany,10k-100k,no,N,loss,-5.1,less than -10%,10980.0,CHA,S,Lovell Field,TN,0.0,1.0,0.0,0.0,,,,,,,,,,,,
10146,ABY,GA,Southwest Georgia Regional,Albany,10k-100k,no,N,loss,-5.1,less than -10%,11150.0,CSG,N,Columbus Airport,GA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
10146,ABY,GA,Southwest Georgia Regional,Albany,10k-100k,no,N,loss,-5.1,less than -10%,13277.0,MGM,N,Montgomery Regional,AL,0.0,1.0,1.0,0.0,,,,,,,,,,,,
10146,ABY,GA,Southwest Georgia Regional,Albany,10k-100k,no,N,loss,-5.1,less than -10%,15607.0,VLD,N,Valdosta Regional,GA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
10146,ABY,GA,Southwest Georgia Regional,Albany,10k-100k,no,N,loss,-5.1,less than -10%,11308.0,DHN,N,Dothan Regional,AL,,,,,,,,,0.0,0.0,1.0,0.0,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,10154.0,ACK,N,Nantucket Memorial,MA,0.0,1.0,0.0,0.0,,,,,,,,,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,10535.0,BDR,,,CT,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,10721.0,BOS,L,Logan International,MA,519.0,1305.0,1952.0,873.0,497.0,394.0,963.0,469.0,304.0,792.0,1285.0,686.0,326.0,872.0,1344.0,818.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,11057.0,CLT,L,Charlotte Douglas International,NC,0.0,4.0,9.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,20.0,0.0,0.0,3.0,9.0,0.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,11278.0,DCA,L,Ronald Reagan Washington National,VA,0.0,34.0,146.0,4.0,0.0,12.0,117.0,0.0,0.0,54.0,132.0,6.0,0.0,63.0,202.0,27.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,11615.0,EWB,,,MA,137.0,177.0,396.0,178.0,74.0,66.0,203.0,117.0,52.0,199.0,384.0,170.0,124.0,146.0,169.0,72.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,11618.0,EWR,L,Newark Liberty International,NJ,0.0,30.0,185.0,0.0,,,,,0.0,100.0,295.0,41.0,0.0,103.0,216.0,0.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,12197.0,HPN,S,Westchester County,NY,0.0,176.0,634.0,42.0,0.0,72.0,410.0,75.0,0.0,194.0,673.0,63.0,0.0,138.0,475.0,91.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,12244.0,HVN,N,Tweed New Haven,CT,0.0,7.0,29.0,4.0,,,,,,,,,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,12250.0,HYA,N,Cape Cod Gateway,MA,889.0,1157.0,1614.0,985.0,570.0,537.0,1141.0,641.0,493.0,783.0,1113.0,655.0,489.0,524.0,373.0,171.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,12478.0,JFK,L,John F. Kennedy International,NY,81.0,172.0,315.0,101.0,11.0,34.0,184.0,115.0,8.0,163.0,319.0,39.0,0.0,165.0,305.0,17.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,12953.0,LGA,L,LaGuardia,NY,4.0,52.0,192.0,0.0,0.0,3.0,84.0,0.0,0.0,57.0,130.0,12.0,0.0,65.0,294.0,56.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,13541.0,MVY,N,Martha's Vineyard Airport,MA,15.0,34.0,74.0,23.0,85.0,19.0,23.0,149.0,155.0,98.0,96.0,183.0,91.0,73.0,0.0,109.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,13984.0,OWD,,,MA,0.0,12.0,65.0,10.0,0.0,0.0,108.0,41.0,0.0,35.0,87.0,39.0,11.0,45.0,68.0,9.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,13987.0,OXC,,,CT,0.0,0.0,1.0,1.0,,,,,,,,,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,14307.0,PVD,S,Rhode Island Tf Green International,RI,0.0,12.0,82.0,14.0,0.0,0.0,82.0,54.0,0.0,38.0,112.0,147.0,103.0,141.0,89.0,10.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,15096.0,SYR,S,Syracuse Hancock International,NY,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,15167.0,TEB,,,NJ,0.0,7.0,0.0,0.0,,,,,,,,,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,10581.0,BGR,N,Bangor International,ME,,,,,0.0,5.0,12.0,0.0,,,,,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,10990.0,CHO,N,Charlottesville Albemarle,VA,,,,,0.0,0.0,1.0,0.0,,,,,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,12264.0,IAD,L,Washington Dulles International,VA,,,,,0.0,5.0,27.0,0.0,0.0,41.0,124.0,4.0,0.0,7.0,26.0,0.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,14100.0,PHL,L,Philadelphia International,PA,,,,,0.0,0.0,10.0,0.0,0.0,27.0,63.0,0.0,0.0,22.0,67.0,0.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,10135.0,ABE,S,Lehigh Valley International,PA,,,,,,,,,0.0,0.0,1.0,0.0,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,10257.0,ALB,S,Albany International,NY,,,,,,,,,0.0,0.0,1.0,0.0,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,10540.0,BED,,,MA,,,,,,,,,0.0,15.0,42.0,5.0,,,,
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,13032.0,LNS,,,PA,,,,,,,,,0.0,4.0,13.0,8.0,6.0,10.0,13.0,2.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,13930.0,ORD,L,Chicago O'Hare International,IL,,,,,,,,,0.0,17.0,44.0,0.0,0.0,6.0,20.0,0.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,14524.0,RIC,S,Richmond International,VA,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,10529.0,BDL,M,Bradley International,CT,,,,,,,,,,,,,0.0,0.0,1.0,0.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,10821.0,BWI,L,Baltimore/Washington International Thurgood Marshall,MD,,,,,,,,,,,,,0.0,0.0,1.0,0.0
10154,ACK,MA,Nantucket Memorial,Nantucket,100k-1 million,no,N,loss,-32.7,at least -30%,14711.0,SCE,N,University Park,PA,,,,,,,,,,,,,0.0,1.0,0.0,0.0
10155,ACT,TX,Waco Regional,Waco,10k-100k,no,N,loss,-5.0,less than -10%,10136.0,ABI,N,Abilene Regional,TX,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,
10155,ACT,TX,Waco Regional,Waco,10k-100k,no,N,loss,-5.0,less than -10%,10279.0,AMA,N,Rick Husband Amarillo International,TX,1.0,0.0,0.0,0.0,,,,,,,,,,,,
10155,ACT,TX,Waco Regional,Waco,10k-100k,no,N,loss,-5.0,less than -10%,10423.0,AUS,L,Austin - Bergstrom International,TX,0.0,1.0,0.0,0.0,,,,,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0
10155,ACT,TX,Waco Regional,Waco,10k-100k,no,N,loss,-5.0,less than -10%,11027.0,CKB,N,North Central West Virginia,WV,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,
10155,ACT,TX,Waco Regional,Waco,10k-100k,no,N,loss,-5.0,less than -10%,11049.0,CLL,N,Easterwood Field,TX,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,,,,
10155,ACT,TX,Waco Regional,Waco,10k-100k,no,N,loss,-5.0,less than -10%,11259.0,DAL,M,Dallas Love Field,TX,1.0,1.0,0.0,0.0,,,,,,,,,,,,
10155,ACT,TX,Waco Regional,Waco,10k-100k,no,N,loss,-5.0,less than -10%,11298.0,DFW,L,Dallas/Fort Worth International,TX,336.0,497.0,492.0,441.0,377.0,140.0,278.0,273.0,292.0,431.0,416.0,458.0,402.0,442.0,464.0,375.0
10155,ACT,TX,Waco Regional,Waco,10k-100k,no,N,loss,-5.0,less than -10%,12266.0,IAH,L,George Bush Intercontinental/Houston,TX,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
10155,ACT,TX,Waco Regional,Waco,10k-100k,no,N,loss,-5.0,less than -10%,13577.0,MYR,S,Myrtle Beach International,SC,0.0,0.0,0.0,1.0,,,,,,,,,,,,
10155,ACT,TX,Waco Regional,Waco,10k-100k,no,N,loss,-5.0,less than -10%,10529.0,BDL,M,Bradley International,CT,,,,,1.0,0.0,0.0,0.0,,,,,,,,
10155,ACT,TX,Waco Regional,Waco,10k-100k,no,N,loss,-5.0,less than -10%,12191.0,HOU,M,William P Hobby,TX,,,,,0.0,0.0,0.0,1.0,,,,,,,,
