AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19687.0,Horizon Air,13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,14.0,31.0,30.0,29.0,28.0,26.0,22.0,180.0
19687.0,Horizon Air,14004.0,PAE,"Everett, WA",WA,151.0,78.0,132.0,178.0,164.0,146.0,151.0,152.0,177.0,196.0,163.0,159.0,1847.0
19687.0,Horizon Air,14057.0,PDX,"Portland, OR",OR,1088.0,905.0,1141.0,1153.0,1125.0,1045.0,1139.0,1027.0,623.0,551.0,685.0,603.0,11085.0
19687.0,Horizon Air,14107.0,PHX,"Phoenix, AZ",AZ,78.0,89.0,95.0,58.0,60.0,57.0,59.0,61.0,71.0,51.0,72.0,31.0,782.0
19687.0,Horizon Air,14252.0,PSC,"Pasco/Kennewick/Richland, WA",WA,128.0,135.0,201.0,207.0,214.0,206.0,214.0,216.0,186.0,151.0,124.0,118.0,2100.0
19687.0,Horizon Air,14262.0,PSP,"Palm Springs, CA",CA,35.0,27.0,31.0,29.0,30.0,16.0,0.0,0.0,0.0,48.0,51.0,31.0,298.0
19687.0,Horizon Air,14303.0,PUW,"Pullman, WA",WA,61.0,49.0,62.0,60.0,74.0,88.0,93.0,101.0,112.0,90.0,78.0,80.0,948.0
19687.0,Horizon Air,14487.0,RDD,"Redding, CA",CA,0.0,0.0,0.0,0.0,0.0,14.0,31.0,31.0,30.0,31.0,29.0,29.0,195.0
19687.0,Horizon Air,14489.0,RDM,"Bend/Redmond, OR",OR,172.0,218.0,284.0,269.0,279.0,288.0,339.0,337.0,323.0,246.0,174.0,159.0,3088.0
19687.0,Horizon Air,14570.0,RNO,"Reno, NV",NV,220.0,166.0,227.0,185.0,173.0,125.0,155.0,141.0,96.0,63.0,82.0,102.0,1735.0
19687.0,Horizon Air,14679.0,SAN,"San Diego, CA",CA,156.0,116.0,164.0,229.0,201.0,304.0,530.0,423.0,318.0,158.0,147.0,211.0,2957.0
19687.0,Horizon Air,14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
19687.0,Horizon Air,14689.0,SBA,"Santa Barbara, CA",CA,92.0,62.0,62.0,60.0,62.0,54.0,52.0,66.0,74.0,54.0,71.0,24.0,733.0
19687.0,Horizon Air,14698.0,SBP,"San Luis Obispo, CA",CA,0.0,15.0,45.0,60.0,50.0,29.0,29.0,21.0,53.0,41.0,38.0,47.0,428.0
19687.0,Horizon Air,14747.0,SEA,"Seattle, WA",WA,2437.0,2309.0,2851.0,2742.0,2958.0,2881.0,2867.0,2904.0,2722.0,2252.0,2274.0,2099.0,31296.0
19687.0,Horizon Air,14771.0,SFO,"San Francisco, CA",CA,188.0,136.0,107.0,83.0,149.0,422.0,663.0,568.0,349.0,217.0,266.0,163.0,3311.0
19687.0,Horizon Air,14831.0,SJC,"San Jose, CA",CA,129.0,121.0,154.0,233.0,213.0,199.0,205.0,267.0,194.0,105.0,134.0,176.0,2130.0
19687.0,Horizon Air,14869.0,SLC,"Salt Lake City, UT",UT,61.0,96.0,127.0,37.0,19.0,1.0,0.0,30.0,36.0,24.0,57.0,15.0,503.0
19687.0,Horizon Air,14893.0,SMF,"Sacramento, CA",CA,232.0,124.0,94.0,145.0,156.0,199.0,275.0,232.0,103.0,68.0,77.0,76.0,1781.0
19687.0,Horizon Air,14908.0,SNA,"Santa Ana, CA",CA,173.0,84.0,119.0,147.0,179.0,200.0,195.0,161.0,112.0,77.0,101.0,93.0,1641.0
19687.0,Horizon Air,15023.0,STS,"Santa Rosa, CA",CA,90.0,63.0,109.0,92.0,93.0,102.0,122.0,94.0,130.0,140.0,119.0,88.0,1242.0
19687.0,Horizon Air,15041.0,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,32.0,38.0,36.0,3.0,15.0,30.0,31.0,31.0,14.0,9.0,8.0,27.0,274.0
19687.0,Horizon Air,15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,28.0
19687.0,Horizon Air,16101.0,YKM,"Yakima, WA",WA,62.0,52.0,62.0,60.0,62.0,60.0,62.0,62.0,83.0,71.0,56.0,57.0,749.0
19690.0,Hawaiian Airlines Inc.,12173.0,HNL,"Honolulu, HI",HI,395.0,349.0,421.0,436.0,498.0,539.0,565.0,558.0,530.0,546.0,551.0,580.0,5968.0
19690.0,Hawaiian Airlines Inc.,12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19690.0,Hawaiian Airlines Inc.,12758.0,KOA,"Kona, HI",HI,0.0,0.0,0.0,22.0,31.0,30.0,31.0,31.0,29.0,31.0,30.0,31.0,266.0
19690.0,Hawaiian Airlines Inc.,12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0
19690.0,Hawaiian Airlines Inc.,12982.0,LIH,"Lihue, HI",HI,0.0,0.0,0.0,7.0,60.0,60.0,62.0,62.0,59.0,62.0,59.0,62.0,493.0
19690.0,Hawaiian Airlines Inc.,13830.0,OGG,"Kahului, HI",HI,216.0,180.0,225.0,263.0,293.0,330.0,340.0,341.0,302.0,308.0,305.0,321.0,3424.0
19690.0,Hawaiian Airlines Inc.,13891.0,ONT,"Ontario, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19690.0,Hawaiian Airlines Inc.,14747.0,SEA,"Seattle, WA",WA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19690.0,Hawaiian Airlines Inc.,14771.0,SFO,"San Francisco, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
19690.0,Hawaiian Airlines Inc.,14893.0,SMF,"Sacramento, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19790.0,Delta Air Lines Inc.,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
19790.0,Delta Air Lines Inc.,10140.0,ABQ,"Albuquerque, NM",NM,33.0,28.0,31.0,29.0,55.0,99.0,106.0,97.0,80.0,82.0,75.0,81.0,796.0
19790.0,Delta Air Lines Inc.,10208.0,AGS,"Augusta, GA",GA,0.0,0.0,0.0,3.0,0.0,52.0,64.0,76.0,81.0,28.0,0.0,1.0,305.0
19790.0,Delta Air Lines Inc.,10257.0,ALB,"Albany, NY",NY,3.0,0.0,50.0,72.0,85.0,88.0,95.0,93.0,86.0,88.0,84.0,87.0,831.0
19790.0,Delta Air Lines Inc.,10299.0,ANC,"Anchorage, AK",AK,139.0,120.0,137.0,135.0,275.0,348.0,404.0,404.0,288.0,200.0,167.0,152.0,2769.0
19790.0,Delta Air Lines Inc.,10397.0,ATL,"Atlanta, GA",GA,11802.0,10486.0,13340.0,13035.0,14398.0,15817.0,17018.0,17261.0,16364.0,16628.0,16822.0,15996.0,178967.0
19790.0,Delta Air Lines Inc.,10408.0,ATW,"Appleton, WI",WI,0.0,0.0,31.0,32.0,31.0,30.0,56.0,62.0,60.0,33.0,30.0,29.0,394.0
19790.0,Delta Air Lines Inc.,10423.0,AUS,"Austin, TX",TX,398.0,371.0,631.0,662.0,742.0,772.0,826.0,835.0,812.0,897.0,850.0,752.0,8548.0
19790.0,Delta Air Lines Inc.,10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,0.0,19.0,63.0,134.0,120.0,119.0,138.0,91.0,684.0
19790.0,Delta Air Lines Inc.,10529.0,BDL,"Hartford, CT",CT,109.0,94.0,141.0,138.0,142.0,193.0,214.0,214.0,269.0,326.0,302.0,262.0,2404.0
19790.0,Delta Air Lines Inc.,10561.0,BFL,"Bakersfield, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,16.0
19790.0,Delta Air Lines Inc.,10599.0,BHM,"Birmingham, AL",AL,89.0,56.0,111.0,52.0,195.0,229.0,275.0,278.0,245.0,264.0,247.0,213.0,2254.0
19790.0,Delta Air Lines Inc.,10620.0,BIL,"Billings, MT",MT,1.0,0.0,1.0,0.0,38.0,77.0,86.0,84.0,86.0,49.0,55.0,61.0,538.0
19790.0,Delta Air Lines Inc.,10627.0,BIS,"Bismarck/Mandan, ND",ND,1.0,28.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0
19790.0,Delta Air Lines Inc.,10693.0,BNA,"Nashville, TN",TN,333.0,260.0,407.0,405.0,410.0,506.0,566.0,576.0,582.0,626.0,618.0,521.0,5810.0
19790.0,Delta Air Lines Inc.,10713.0,BOI,"Boise, ID",ID,111.0,74.0,97.0,102.0,142.0,150.0,158.0,152.0,135.0,141.0,133.0,117.0,1512.0
19790.0,Delta Air Lines Inc.,10721.0,BOS,"Boston, MA",MA,832.0,729.0,903.0,919.0,1067.0,1093.0,1202.0,1249.0,1210.0,1416.0,1488.0,1350.0,13458.0
19790.0,Delta Air Lines Inc.,10781.0,BTR,"Baton Rouge, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
19790.0,Delta Air Lines Inc.,10792.0,BUF,"Buffalo, NY",NY,31.0,29.0,61.0,71.0,84.0,116.0,125.0,154.0,158.0,171.0,187.0,113.0,1300.0
19790.0,Delta Air Lines Inc.,10821.0,BWI,"Baltimore, MD",MD,283.0,247.0,310.0,301.0,351.0,356.0,371.0,404.0,443.0,493.0,466.0,427.0,4452.0
19790.0,Delta Air Lines Inc.,10849.0,BZN,"Bozeman, MT",MT,118.0,104.0,128.0,93.0,129.0,166.0,184.0,183.0,115.0,67.0,63.0,90.0,1440.0
19790.0,Delta Air Lines Inc.,10868.0,CAE,"Columbia, SC",SC,28.0,0.0,3.0,2.0,50.0,52.0,85.0,147.0,153.0,108.0,150.0,142.0,920.0
19790.0,Delta Air Lines Inc.,10874.0,CAK,"Akron, OH",OH,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,10980.0,CHA,"Chattanooga, TN",TN,0.0,2.0,2.0,1.0,3.0,1.0,58.0,118.0,83.0,13.0,102.0,79.0,462.0
19790.0,Delta Air Lines Inc.,10994.0,CHS,"Charleston, SC",SC,144.0,127.0,202.0,238.0,275.0,280.0,298.0,298.0,274.0,295.0,278.0,225.0,2934.0
19790.0,Delta Air Lines Inc.,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,37.0,19.0,48.0,2.0,131.0
19790.0,Delta Air Lines Inc.,11042.0,CLE,"Cleveland, OH",OH,170.0,154.0,194.0,190.0,201.0,229.0,245.0,250.0,224.0,234.0,221.0,204.0,2516.0
19790.0,Delta Air Lines Inc.,11057.0,CLT,"Charlotte, NC",NC,290.0,260.0,326.0,328.0,351.0,408.0,429.0,435.0,506.0,583.0,522.0,472.0,4910.0
19790.0,Delta Air Lines Inc.,11066.0,CMH,"Columbus, OH",OH,171.0,154.0,143.0,172.0,202.0,224.0,238.0,239.0,244.0,242.0,216.0,197.0,2442.0
19790.0,Delta Air Lines Inc.,11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,7.0
19790.0,Delta Air Lines Inc.,11193.0,CVG,"Cincinnati, OH",KY,480.0,431.0,552.0,533.0,574.0,587.0,536.0,530.0,506.0,536.0,534.0,503.0,6302.0
19790.0,Delta Air Lines Inc.,11252.0,DAB,"Daytona Beach, FL",FL,128.0,112.0,113.0,114.0,116.0,111.0,125.0,113.0,107.0,110.0,108.0,109.0,1366.0
19790.0,Delta Air Lines Inc.,11259.0,DAL,"Dallas, TX",TX,108.0,127.0,151.0,146.0,149.0,146.0,149.0,151.0,143.0,149.0,144.0,132.0,1695.0
19790.0,Delta Air Lines Inc.,11267.0,DAY,"Dayton, OH",OH,0.0,0.0,0.0,0.0,27.0,53.0,67.0,67.0,81.0,22.0,94.0,50.0,461.0
19790.0,Delta Air Lines Inc.,11278.0,DCA,"Washington, DC",VA,369.0,350.0,400.0,454.0,490.0,479.0,510.0,550.0,570.0,630.0,621.0,624.0,6047.0
19790.0,Delta Air Lines Inc.,11292.0,DEN,"Denver, CO",CO,765.0,667.0,771.0,821.0,898.0,893.0,917.0,918.0,856.0,892.0,840.0,859.0,10097.0
19790.0,Delta Air Lines Inc.,11298.0,DFW,"Dallas/Fort Worth, TX",TX,526.0,481.0,690.0,730.0,840.0,795.0,825.0,847.0,874.0,988.0,956.0,797.0,9349.0
19790.0,Delta Air Lines Inc.,11337.0,DLH,"Duluth, MN",MN,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
19790.0,Delta Air Lines Inc.,11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,0.0,27.0,26.0,25.0,52.0,28.0,10.0,70.0,61.0,299.0
19790.0,Delta Air Lines Inc.,11433.0,DTW,"Detroit, MI",MI,2909.0,2615.0,3224.0,3256.0,3464.0,3893.0,4013.0,4040.0,3967.0,4225.0,4229.0,4035.0,43870.0
19790.0,Delta Air Lines Inc.,11481.0,ECP,"Panama City, FL",FL,117.0,84.0,147.0,106.0,206.0,210.0,217.0,177.0,163.0,173.0,144.0,140.0,1884.0
19790.0,Delta Air Lines Inc.,11503.0,EGE,"Eagle, CO",CO,31.0,28.0,31.0,11.0,0.0,18.0,23.0,21.0,5.0,0.0,0.0,12.0,180.0
19790.0,Delta Air Lines Inc.,11540.0,ELP,"El Paso, TX",TX,34.0,28.0,52.0,52.0,62.0,60.0,63.0,63.0,60.0,62.0,58.0,63.0,657.0
19790.0,Delta Air Lines Inc.,11618.0,EWR,"Newark, NJ",NJ,237.0,229.0,265.0,294.0,371.0,320.0,319.0,306.0,314.0,403.0,451.0,388.0,3897.0
19790.0,Delta Air Lines Inc.,11624.0,EYW,"Key West, FL",FL,123.0,112.0,124.0,117.0,124.0,147.0,150.0,148.0,125.0,124.0,94.0,101.0,1489.0
19790.0,Delta Air Lines Inc.,11630.0,FAI,"Fairbanks, AK",AK,0.0,0.0,30.0,30.0,106.0,137.0,133.0,91.0,70.0,36.0,29.0,27.0,689.0
19790.0,Delta Air Lines Inc.,11637.0,FAR,"Fargo, ND",ND,31.0,28.0,31.0,30.0,31.0,34.0,31.0,32.0,30.0,31.0,30.0,33.0,372.0
19790.0,Delta Air Lines Inc.,11638.0,FAT,"Fresno, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,11641.0,FAY,"Fayetteville, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,61.0,110.0
19790.0,Delta Air Lines Inc.,11648.0,FCA,"Kalispell, MT",MT,31.0,28.0,31.0,29.0,59.0,81.0,90.0,87.0,65.0,41.0,30.0,29.0,601.0
19790.0,Delta Air Lines Inc.,11697.0,FLL,"Fort Lauderdale, FL",FL,1000.0,898.0,1246.0,1141.0,1149.0,997.0,964.0,917.0,773.0,796.0,787.0,887.0,11555.0
19790.0,Delta Air Lines Inc.,11721.0,FNT,"Flint, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,19.0,60.0,38.0,31.0,6.0,0.0,21.0,52.0,42.0,269.0
19790.0,Delta Air Lines Inc.,11884.0,GEG,"Spokane, WA",WA,159.0,115.0,161.0,140.0,145.0,201.0,218.0,215.0,213.0,254.0,200.0,186.0,2207.0
19790.0,Delta Air Lines Inc.,11921.0,GJT,"Grand Junction, CO",CO,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
19790.0,Delta Air Lines Inc.,11953.0,GNV,"Gainesville, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,70.0
19790.0,Delta Air Lines Inc.,11973.0,GPT,"Gulfport/Biloxi, MS",MS,0.0,0.0,31.0,10.0,0.0,26.0,31.0,29.0,30.0,31.0,53.0,37.0,278.0
19790.0,Delta Air Lines Inc.,11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,0.0,0.0,0.0,27.0,56.0,63.0,15.0,21.0,30.0,31.0,243.0
19790.0,Delta Air Lines Inc.,11986.0,GRR,"Grand Rapids, MI",MI,131.0,112.0,142.0,140.0,140.0,190.0,202.0,204.0,193.0,204.0,172.0,171.0,2001.0
19790.0,Delta Air Lines Inc.,11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,30.0,10.0,1.0,180.0,212.0,208.0,196.0,203.0,190.0,149.0,1379.0
19790.0,Delta Air Lines Inc.,11996.0,GSP,"Greer, SC",SC,52.0,50.0,60.0,30.0,38.0,158.0,224.0,248.0,227.0,233.0,198.0,159.0,1677.0
19790.0,Delta Air Lines Inc.,12094.0,HDN,"Hayden, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0
19790.0,Delta Air Lines Inc.,12173.0,HNL,"Honolulu, HI",HI,218.0,198.0,234.0,228.0,245.0,251.0,239.0,221.0,197.0,201.0,185.0,220.0,2637.0
19790.0,Delta Air Lines Inc.,12191.0,HOU,"Houston, TX",TX,77.0,48.0,169.0,179.0,203.0,206.0,211.0,206.0,193.0,201.0,192.0,158.0,2043.0
19790.0,Delta Air Lines Inc.,12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,61.0,79.0,183.0
19790.0,Delta Air Lines Inc.,12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,1.0,1.0,1.0,113.0,99.0,157.0,159.0,130.0,153.0,159.0,973.0
19790.0,Delta Air Lines Inc.,12264.0,IAD,"Washington, DC",VA,130.0,133.0,174.0,168.0,213.0,214.0,221.0,220.0,223.0,237.0,224.0,200.0,2357.0
19790.0,Delta Air Lines Inc.,12266.0,IAH,"Houston, TX",TX,280.0,256.0,371.0,398.0,448.0,446.0,472.0,488.0,500.0,542.0,519.0,465.0,5185.0
19790.0,Delta Air Lines Inc.,12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,27.0,56.0,32.0,62.0,19.0,71.0,86.0,353.0
19790.0,Delta Air Lines Inc.,12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,36.0,71.0,47.0,10.0,58.0,15.0,237.0
19790.0,Delta Air Lines Inc.,12339.0,IND,"Indianapolis, IN",IN,174.0,154.0,192.0,189.0,229.0,325.0,354.0,356.0,359.0,364.0,339.0,314.0,3349.0
19790.0,Delta Air Lines Inc.,12441.0,JAC,"Jackson, WY",WY,129.0,120.0,159.0,102.0,104.0,162.0,174.0,151.0,141.0,92.0,88.0,113.0,1535.0
19790.0,Delta Air Lines Inc.,12448.0,JAN,"Jackson/Vicksburg, MS",MS,1.0,0.0,0.0,2.0,0.0,154.0,176.0,221.0,210.0,119.0,164.0,159.0,1206.0
19790.0,Delta Air Lines Inc.,12451.0,JAX,"Jacksonville, FL",FL,264.0,261.0,271.0,261.0,281.0,303.0,342.0,333.0,323.0,350.0,327.0,330.0,3646.0
19790.0,Delta Air Lines Inc.,12478.0,JFK,"New York, NY",NY,1198.0,1029.0,1467.0,1442.0,1711.0,1610.0,1668.0,1683.0,1546.0,1699.0,1775.0,1716.0,18544.0
19790.0,Delta Air Lines Inc.,12523.0,JNU,"Juneau, AK",AK,0.0,0.0,0.0,0.0,4.0,30.0,31.0,31.0,11.0,0.0,0.0,0.0,107.0
19790.0,Delta Air Lines Inc.,12758.0,KOA,"Kona, HI",HI,51.0,50.0,62.0,60.0,62.0,60.0,62.0,62.0,51.0,50.0,46.0,51.0,667.0
19790.0,Delta Air Lines Inc.,12889.0,LAS,"Las Vegas, NV",NV,855.0,751.0,945.0,1011.0,1121.0,1126.0,1145.0,1148.0,1073.0,1096.0,1022.0,975.0,12268.0
19790.0,Delta Air Lines Inc.,12892.0,LAX,"Los Angeles, CA",CA,1654.0,1486.0,1870.0,1948.0,2234.0,2238.0,2348.0,2362.0,2187.0,2314.0,2187.0,2092.0,24920.0
19790.0,Delta Air Lines Inc.,12945.0,LEX,"Lexington, KY",KY,0.0,0.0,0.0,0.0,0.0,22.0,30.0,102.0,75.0,50.0,114.0,79.0,472.0
19790.0,Delta Air Lines Inc.,12953.0,LGA,"New York, NY",NY,971.0,795.0,1145.0,1099.0,1222.0,1196.0,1423.0,1526.0,1540.0,1786.0,2025.0,1939.0,16667.0
19790.0,Delta Air Lines Inc.,12954.0,LGB,"Long Beach, CA",CA,0.0,0.0,29.0,31.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
19790.0,Delta Air Lines Inc.,12982.0,LIH,"Lihue, HI",HI,29.0,40.0,27.0,26.0,31.0,51.0,58.0,57.0,41.0,36.0,33.0,45.0,474.0
19790.0,Delta Air Lines Inc.,12992.0,LIT,"Little Rock, AR",AR,31.0,25.0,51.0,94.0,120.0,164.0,174.0,172.0,158.0,172.0,162.0,157.0,1480.0
19790.0,Delta Air Lines Inc.,13076.0,LSE,"La Crosse, WI",WI,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,13158.0,MAF,"Midland/Odessa, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,13198.0,MCI,"Kansas City, MO",MO,219.0,197.0,225.0,220.0,234.0,482.0,534.0,560.0,526.0,514.0,471.0,403.0,4585.0
19790.0,Delta Air Lines Inc.,13204.0,MCO,"Orlando, FL",FL,1354.0,1247.0,1682.0,1656.0,1709.0,1543.0,1528.0,1472.0,1362.0,1433.0,1411.0,1530.0,17927.0
19790.0,Delta Air Lines Inc.,13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,38.0,33.0,83.0
19790.0,Delta Air Lines Inc.,13232.0,MDW,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,79.0,93.0,93.0,83.0,85.0,95.0,106.0,634.0
19790.0,Delta Air Lines Inc.,13244.0,MEM,"Memphis, TN",TN,216.0,158.0,250.0,246.0,254.0,246.0,262.0,269.0,236.0,273.0,265.0,243.0,2918.0
19790.0,Delta Air Lines Inc.,13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0
19790.0,Delta Air Lines Inc.,13303.0,MIA,"Miami, FL",FL,639.0,624.0,874.0,823.0,824.0,751.0,742.0,726.0,643.0,664.0,671.0,726.0,8707.0
19790.0,Delta Air Lines Inc.,13342.0,MKE,"Milwaukee, WI",WI,141.0,126.0,142.0,141.0,154.0,227.0,283.0,307.0,308.0,379.0,386.0,332.0,2926.0
19790.0,Delta Air Lines Inc.,13360.0,MLB,"Melbourne, FL",FL,118.0,106.0,114.0,74.0,52.0,110.0,126.0,97.0,91.0,72.0,96.0,112.0,1168.0
19790.0,Delta Air Lines Inc.,13422.0,MOB,"Mobile, AL",AL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,33.0
19790.0,Delta Air Lines Inc.,13485.0,MSN,"Madison, WI",WI,1.0,0.0,0.0,0.0,27.0,109.0,142.0,168.0,160.0,132.0,120.0,67.0,926.0
19790.0,Delta Air Lines Inc.,13486.0,MSO,"Missoula, MT",MT,0.0,0.0,0.0,0.0,6.0,60.0,67.0,66.0,61.0,41.0,29.0,29.0,359.0
19790.0,Delta Air Lines Inc.,13487.0,MSP,"Minneapolis, MN",MN,2916.0,2691.0,3371.0,3415.0,3618.0,4026.0,4269.0,4339.0,4240.0,4673.0,4538.0,4191.0,46287.0
19790.0,Delta Air Lines Inc.,13495.0,MSY,"New Orleans, LA",LA,307.0,299.0,358.0,394.0,420.0,406.0,431.0,367.0,206.0,389.0,473.0,469.0,4519.0
19790.0,Delta Air Lines Inc.,13502.0,MTJ,"Montrose/Delta, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0
19790.0,Delta Air Lines Inc.,13577.0,MYR,"Myrtle Beach, SC",SC,31.0,28.0,31.0,34.0,48.0,108.0,152.0,159.0,149.0,149.0,131.0,71.0,1091.0
19790.0,Delta Air Lines Inc.,13796.0,OAK,"Oakland, CA",CA,3.0,0.0,30.0,30.0,31.0,56.0,62.0,62.0,60.0,62.0,57.0,63.0,516.0
19790.0,Delta Air Lines Inc.,13829.0,OGD,"Ogden, UT",UT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,13830.0,OGG,"Kahului, HI",HI,98.0,88.0,105.0,106.0,122.0,120.0,124.0,115.0,80.0,81.0,76.0,95.0,1210.0
19790.0,Delta Air Lines Inc.,13851.0,OKC,"Oklahoma City, OK",OK,53.0,45.0,63.0,58.0,89.0,144.0,156.0,157.0,124.0,118.0,137.0,142.0,1286.0
19790.0,Delta Air Lines Inc.,13871.0,OMA,"Omaha, NE",NE,59.0,28.0,47.0,56.0,120.0,152.0,155.0,152.0,146.0,148.0,165.0,159.0,1387.0
19790.0,Delta Air Lines Inc.,13891.0,ONT,"Ontario, CA",CA,114.0,100.0,110.0,107.0,111.0,109.0,108.0,111.0,103.0,109.0,106.0,112.0,1300.0
19790.0,Delta Air Lines Inc.,13930.0,ORD,"Chicago, IL",IL,288.0,254.0,322.0,327.0,411.0,422.0,522.0,604.0,692.0,951.0,1027.0,885.0,6705.0
19790.0,Delta Air Lines Inc.,13931.0,ORF,"Norfolk, VA",VA,230.0,210.0,235.0,227.0,236.0,199.0,206.0,206.0,193.0,202.0,194.0,184.0,2522.0
19790.0,Delta Air Lines Inc.,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,396.0,348.0,491.0,469.0,380.0,356.0,366.0,341.0,307.0,307.0,327.0,400.0,4488.0
19790.0,Delta Air Lines Inc.,14057.0,PDX,"Portland, OR",OR,298.0,264.0,299.0,312.0,364.0,413.0,445.0,472.0,436.0,433.0,417.0,433.0,4586.0
19790.0,Delta Air Lines Inc.,14100.0,PHL,"Philadelphia, PA",PA,237.0,210.0,262.0,275.0,326.0,342.0,351.0,355.0,354.0,421.0,444.0,340.0,3917.0
19790.0,Delta Air Lines Inc.,14107.0,PHX,"Phoenix, AZ",AZ,817.0,741.0,890.0,901.0,915.0,815.0,823.0,796.0,765.0,788.0,745.0,738.0,9734.0
