ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10155,TX,ACT,"Waco, TX: Waco Regional",11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10155,TX,ACT,"Waco, TX: Waco Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,95.0,65.0,132.0,136.0,154.0,141.0,153.0,144.0,119.0,142.0,160.0,156.0,1597.0
10155,TX,ACT,"Waco, TX: Waco Regional",11726.0,FOE,"Topeka, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10155,TX,ACT,"Waco, TX: Waco Regional",12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10155,TX,ACT,"Waco, TX: Waco Regional",13290.0,MHK,"Manhattan/Ft. Riley, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",10800.0,BUR,"Burbank, CA",CA,0.0,0.0,0.0,0.0,8.0,17.0,17.0,18.0,17.0,18.0,17.0,16.0,128.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,0.0,0.0,25.0,30.0,31.0,30.0,30.0,28.0,29.0,203.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",12889.0,LAS,"Las Vegas, NV",NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",12892.0,LAX,"Los Angeles, CA",CA,25.0,23.0,27.0,26.0,31.0,30.0,31.0,30.0,25.0,32.0,28.0,28.0,336.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",13264.0,MFR,"Medford, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",13476.0,MRY,"Monterey, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14107.0,PHX,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,26.0,30.0,45.0,56.0,57.0,42.0,43.0,299.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14570.0,RNO,"Reno, NV",NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14771.0,SFO,"San Francisco, CA",CA,51.0,48.0,52.0,53.0,55.0,58.0,91.0,90.0,86.0,91.0,83.0,83.0,841.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14869.0,SLC,"Salt Lake City, UT",UT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14893.0,SMF,"Sacramento, CA",CA,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10397.0,ATL,"Atlanta, GA",GA,0.0,0.0,0.0,16.0,30.0,19.0,17.0,15.0,4.0,0.0,0.0,0.0,101.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,2.0,13.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",11697.0,FLL,"Fort Lauderdale, FL",FL,34.0,29.0,53.0,73.0,77.0,69.0,70.0,73.0,62.0,47.0,22.0,27.0,636.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13204.0,MCO,"Orlando, FL",FL,30.0,28.0,53.0,64.0,89.0,78.0,87.0,77.0,67.0,62.0,57.0,59.0,751.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,28.0,84.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13577.0,MYR,"Myrtle Beach, SC",SC,13.0,16.0,28.0,29.0,42.0,43.0,43.0,40.0,32.0,30.0,30.0,23.0,369.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,19.0,15.0,27.0,28.0,31.0,21.0,18.0,20.0,20.0,19.0,30.0,21.0,269.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14635.0,RSW,"Fort Myers, FL",FL,30.0,26.0,52.0,51.0,49.0,41.0,33.0,33.0,34.0,31.0,43.0,39.0,462.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14843.0,SJU,"San Juan, PR",PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,25.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",15304.0,TPA,"Tampa, FL",FL,20.0,15.0,27.0,32.0,33.0,30.0,30.0,26.0,30.0,31.0,31.0,26.0,331.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10397.0,ATL,"Atlanta, GA",GA,78.0,57.0,109.0,114.0,118.0,114.0,92.0,88.0,80.0,70.0,59.0,62.0,1041.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10728.0,BPT,"Beaumont/Port Arthur, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,28.0,31.0,29.0,29.0,31.0,30.0,31.0,30.0,30.0,269.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,124.0,84.0,108.0,88.0,87.0,89.0,90.0,78.0,59.0,71.0,80.0,88.0,1046.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11905.0,GGG,"Longview, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11982.0,GRK,"Killeen, TX",TX,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",12266.0,IAH,"Houston, TX",TX,39.0,33.0,46.0,48.0,50.0,44.0,52.0,48.0,52.0,57.0,60.0,60.0,589.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",12915.0,LCH,"Lake Charles, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",12951.0,LFT,"Lafayette, LA",LA,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",13422.0,MOB,"Mobile, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",15401.0,TXK,"Texarkana, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10397.0,ATL,"Atlanta, GA",GA,181.0,162.0,202.0,204.0,203.0,222.0,252.0,224.0,210.0,209.0,201.0,169.0,2439.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10731.0,BQK,"Brunswick, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10990.0,CHO,"Charlottesville, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11057.0,CLT,"Charlotte, NC",NC,107.0,99.0,148.0,146.0,148.0,148.0,153.0,143.0,121.0,141.0,143.0,157.0,1654.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11278.0,DCA,"Washington, DC",VA,0.0,6.0,17.0,30.0,31.0,29.0,27.0,30.0,28.0,31.0,29.0,28.0,286.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11298.0,DFW,"Dallas/Fort Worth, TX",TX,35.0,24.0,57.0,60.0,35.0,29.0,30.0,29.0,29.0,31.0,29.0,26.0,414.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10361.0,ART,"Watertown, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10397.0,ATL,"Atlanta, GA",GA,31.0,28.0,52.0,71.0,85.0,88.0,93.0,92.0,86.0,87.0,84.0,87.0,884.0
10257,NY,ALB,"Albany, NY: Albany International",10529.0,BDL,"Hartford, CT",CT,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
10257,NY,ALB,"Albany, NY: Albany International",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,6.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,27.0
10257,NY,ALB,"Albany, NY: Albany International",10721.0,BOS,"Boston, MA",MA,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0
10257,NY,ALB,"Albany, NY: Albany International",10785.0,BTV,"Burlington, VT",VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
10257,NY,ALB,"Albany, NY: Albany International",10821.0,BWI,"Baltimore, MD",MD,70.0,49.0,105.0,110.0,118.0,108.0,123.0,117.0,104.0,109.0,113.0,117.0,1243.0
10257,NY,ALB,"Albany, NY: Albany International",10868.0,CAE,"Columbia, SC",SC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",11042.0,CLE,"Cleveland, OH",OH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",11057.0,CLT,"Charlotte, NC",NC,80.0,69.0,90.0,91.0,93.0,89.0,93.0,90.0,88.0,87.0,91.0,89.0,1050.0
10257,NY,ALB,"Albany, NY: Albany International",11193.0,CVG,"Cincinnati, OH",KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",11278.0,DCA,"Washington, DC",VA,23.0,20.0,17.0,50.0,60.0,56.0,55.0,65.0,81.0,88.0,103.0,108.0,726.0
10257,NY,ALB,"Albany, NY: Albany International",11292.0,DEN,"Denver, CO",CO,2.0,0.0,0.0,0.0,3.0,37.0,44.0,43.0,34.0,35.0,7.0,0.0,205.0
10257,NY,ALB,"Albany, NY: Albany International",11433.0,DTW,"Detroit, MI",MI,86.0,78.0,89.0,86.0,87.0,86.0,86.0,105.0,100.0,108.0,104.0,105.0,1120.0
10257,NY,ALB,"Albany, NY: Albany International",11481.0,ECP,"Panama City, FL",FL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",11618.0,EWR,"Newark, NJ",NJ,30.0,23.0,32.0,30.0,31.0,30.0,29.0,32.0,27.0,58.0,77.0,59.0,458.0
10257,NY,ALB,"Albany, NY: Albany International",11697.0,FLL,"Fort Lauderdale, FL",FL,7.0,15.0,23.0,29.0,25.0,26.0,31.0,30.0,30.0,31.0,21.0,25.0,293.0
10257,NY,ALB,"Albany, NY: Albany International",11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",11986.0,GRR,"Grand Rapids, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12244.0,HVN,"New Haven, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12264.0,IAD,"Washington, DC",VA,53.0,47.0,60.0,56.0,58.0,61.0,88.0,119.0,88.0,118.0,90.0,90.0,928.0
10257,NY,ALB,"Albany, NY: Albany International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12391.0,ISP,"Islip, NY",NY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12397.0,ITH,"Ithaca/Cortland, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,11.0
10257,NY,ALB,"Albany, NY: Albany International",12884.0,LAN,"Lansing, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,8.0
10257,NY,ALB,"Albany, NY: Albany International",13184.0,MBS,"Saginaw/Bay City/Midland, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",13204.0,MCO,"Orlando, FL",FL,49.0,57.0,78.0,82.0,74.0,67.0,80.0,77.0,72.0,80.0,74.0,75.0,865.0
10257,NY,ALB,"Albany, NY: Albany International",13232.0,MDW,"Chicago, IL",IL,31.0,25.0,27.0,26.0,26.0,48.0,56.0,74.0,57.0,57.0,57.0,58.0,542.0
10257,NY,ALB,"Albany, NY: Albany International",13296.0,MHT,"Manchester, NH",NH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0
10257,NY,ALB,"Albany, NY: Albany International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,2.0,9.0,14.0,12.0,8.0,9.0,5.0,0.0,59.0
10257,NY,ALB,"Albany, NY: Albany International",13930.0,ORD,"Chicago, IL",IL,75.0,65.0,64.0,100.0,139.0,137.0,175.0,170.0,199.0,180.0,175.0,167.0,1646.0
10257,NY,ALB,"Albany, NY: Albany International",14025.0,PBG,"Plattsburgh, NY",NY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
10257,NY,ALB,"Albany, NY: Albany International",14082.0,PGD,"Punta Gorda, FL",FL,9.0,9.0,7.0,3.0,0.0,5.0,13.0,9.0,11.0,8.0,9.0,8.0,91.0
10257,NY,ALB,"Albany, NY: Albany International",14100.0,PHL,"Philadelphia, PA",PA,69.0,63.0,67.0,78.0,85.0,117.0,122.0,122.0,113.0,123.0,86.0,86.0,1131.0
10257,NY,ALB,"Albany, NY: Albany International",14112.0,PIE,"St. Petersburg, FL",FL,6.0,14.0,14.0,11.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,115.0
10257,NY,ALB,"Albany, NY: Albany International",14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",14761.0,SFB,"Sanford, FL",FL,0.0,10.0,11.0,6.0,0.0,4.0,8.0,5.0,0.0,7.0,8.0,10.0,69.0
10257,NY,ALB,"Albany, NY: Albany International",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",15304.0,TPA,"Tampa, FL",FL,8.0,4.0,6.0,7.0,8.0,8.0,9.0,9.0,5.0,5.0,20.0,21.0,110.0
10257,NY,ALB,"Albany, NY: Albany International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10268,IA,ALO,"Waterloo, IA: Waterloo Regional",11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10268,IA,ALO,"Waterloo, IA: Waterloo Regional",13211.0,MCW,"Mason City, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10268,IA,ALO,"Waterloo, IA: Waterloo Regional",13930.0,ORD,"Chicago, IL",IL,30.0,26.0,30.0,30.0,30.0,58.0,60.0,56.0,52.0,51.0,56.0,57.0,536.0
10275,WA,ALW,"Walla Walla, WA: Walla Walla Regional",14747.0,SEA,"Seattle, WA",WA,61.0,50.0,60.0,59.0,74.0,76.0,61.0,61.0,72.0,54.0,54.0,57.0,739.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10372.0,ASE,"Aspen, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,11.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10466.0,AZA,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11259.0,DAL,"Dallas, TX",TX,42.0,29.0,53.0,60.0,67.0,78.0,88.0,88.0,94.0,107.0,91.0,88.0,885.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11292.0,DEN,"Denver, CO",CO,18.0,18.0,27.0,29.0,36.0,35.0,41.0,40.0,37.0,55.0,30.0,31.0,397.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,161.0,110.0,156.0,168.0,200.0,194.0,193.0,193.0,192.0,196.0,165.0,127.0,2055.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11413.0,DRO,"Durango, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11982.0,GRK,"Killeen, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12177.0,HOB,"Hobbs, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12266.0,IAH,"Houston, TX",TX,59.0,51.0,83.0,78.0,77.0,90.0,90.0,90.0,80.0,61.0,61.0,60.0,880.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12889.0,LAS,"Las Vegas, NV",NV,31.0,25.0,30.0,31.0,32.0,29.0,31.0,31.0,30.0,33.0,37.0,39.0,379.0
