ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10185,LA,AEX,"Alexandria, LA: Alexandria International",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,86.0,83.0,74.0,47.0,30.0,30.0,81.0,85.0,91.0,83.0,89.0,104.0,883.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",11905.0,GGG,"Longview, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",12266.0,IAH,"Houston, TX",TX,58.0,71.0,59.0,29.0,16.0,13.0,14.0,21.0,26.0,47.0,52.0,53.0,459.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",12951.0,LFT,"Lafayette, LA",LA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10146.0,ABY,"Albany, GA",GA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10397.0,ATL,"Atlanta, GA",GA,228.0,215.0,209.0,72.0,49.0,60.0,125.0,191.0,180.0,180.0,180.0,185.0,1874.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10731.0,BQK,"Brunswick, GA",GA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",10990.0,CHO,"Charlottesville, VA",VA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11057.0,CLT,"Charlotte, NC",NC,163.0,141.0,143.0,67.0,88.0,90.0,110.0,62.0,94.0,108.0,107.0,115.0,1288.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11278.0,DCA,"Washington, DC",VA,21.0,23.0,19.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,96.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",11298.0,DFW,"Dallas/Fort Worth, TX",TX,31.0,29.0,52.0,27.0,30.0,3.0,24.0,44.0,30.0,31.0,53.0,58.0,412.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10208,GA,AGS,"Augusta, GA: Augusta Regional at Bush Field",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10397.0,ATL,"Atlanta, GA",GA,85.0,79.0,63.0,12.0,0.0,3.0,31.0,31.0,30.0,31.0,38.0,32.0,435.0
10257,NY,ALB,"Albany, NY: Albany International",10529.0,BDL,"Hartford, CT",CT,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10792.0,BUF,"Buffalo, NY",NY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",10821.0,BWI,"Baltimore, MD",MD,124.0,113.0,105.0,37.0,31.0,101.0,123.0,122.0,118.0,124.0,98.0,81.0,1177.0
10257,NY,ALB,"Albany, NY: Albany International",10994.0,CHS,"Charleston, SC",SC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",11042.0,CLE,"Cleveland, OH",OH,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",11057.0,CLT,"Charlotte, NC",NC,86.0,97.0,101.0,46.0,43.0,59.0,68.0,100.0,77.0,85.0,78.0,78.0,918.0
10257,NY,ALB,"Albany, NY: Albany International",11278.0,DCA,"Washington, DC",VA,140.0,124.0,113.0,39.0,2.0,26.0,31.0,94.0,28.0,30.0,30.0,29.0,686.0
10257,NY,ALB,"Albany, NY: Albany International",11292.0,DEN,"Denver, CO",CO,0.0,0.0,18.0,8.0,29.0,31.0,38.0,40.0,18.0,8.0,11.0,4.0,205.0
10257,NY,ALB,"Albany, NY: Albany International",11433.0,DTW,"Detroit, MI",MI,106.0,100.0,88.0,40.0,44.0,60.0,92.0,92.0,88.0,92.0,87.0,89.0,978.0
10257,NY,ALB,"Albany, NY: Albany International",11618.0,EWR,"Newark, NJ",NJ,131.0,130.0,106.0,8.0,0.0,0.0,1.0,0.0,0.0,71.0,76.0,28.0,551.0
10257,NY,ALB,"Albany, NY: Albany International",11697.0,FLL,"Fort Lauderdale, FL",FL,46.0,57.0,52.0,20.0,11.0,8.0,12.0,9.0,8.0,9.0,12.0,11.0,255.0
10257,NY,ALB,"Albany, NY: Albany International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",11996.0,GSP,"Greer, SC",SC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12264.0,IAD,"Washington, DC",VA,91.0,86.0,78.0,29.0,30.0,30.0,57.0,61.0,58.0,54.0,53.0,53.0,680.0
10257,NY,ALB,"Albany, NY: Albany International",12397.0,ITH,"Ithaca/Cortland, NY",NY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",13204.0,MCO,"Orlando, FL",FL,116.0,109.0,95.0,36.0,17.0,40.0,23.0,19.0,10.0,9.0,44.0,49.0,567.0
10257,NY,ALB,"Albany, NY: Albany International",13230.0,MDT,"Harrisburg, PA",PA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
10257,NY,ALB,"Albany, NY: Albany International",13232.0,MDW,"Chicago, IL",IL,54.0,49.0,34.0,15.0,29.0,50.0,61.0,80.0,40.0,35.0,35.0,31.0,513.0
10257,NY,ALB,"Albany, NY: Albany International",13487.0,MSP,"Minneapolis, MN",MN,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
10257,NY,ALB,"Albany, NY: Albany International",13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,2.0,8.0,1.0,0.0,41.0
10257,NY,ALB,"Albany, NY: Albany International",13930.0,ORD,"Chicago, IL",IL,177.0,178.0,159.0,32.0,72.0,70.0,101.0,111.0,91.0,107.0,73.0,67.0,1238.0
10257,NY,ALB,"Albany, NY: Albany International",14025.0,PBG,"Plattsburgh, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",14082.0,PGD,"Punta Gorda, FL",FL,9.0,12.0,7.0,3.0,3.0,5.0,13.0,9.0,8.0,9.0,10.0,9.0,97.0
10257,NY,ALB,"Albany, NY: Albany International",14098.0,PHF,"Newport News/Williamsburg, VA",VA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10257,NY,ALB,"Albany, NY: Albany International",14100.0,PHL,"Philadelphia, PA",PA,141.0,131.0,157.0,63.0,40.0,42.0,85.0,155.0,55.0,48.0,62.0,67.0,1046.0
10257,NY,ALB,"Albany, NY: Albany International",14112.0,PIE,"St. Petersburg, FL",FL,10.0,15.0,11.0,1.0,8.0,9.0,9.0,6.0,8.0,9.0,9.0,9.0,104.0
10257,NY,ALB,"Albany, NY: Albany International",14259.0,PSM,"Portsmouth, NH",NH,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10257,NY,ALB,"Albany, NY: Albany International",14321.0,PWM,"Portland, ME",ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
10257,NY,ALB,"Albany, NY: Albany International",14635.0,RSW,"Fort Myers, FL",FL,16.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
10257,NY,ALB,"Albany, NY: Albany International",14761.0,SFB,"Sanford, FL",FL,11.0,15.0,13.0,0.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,70.0
10257,NY,ALB,"Albany, NY: Albany International",15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
10257,NY,ALB,"Albany, NY: Albany International",15304.0,TPA,"Tampa, FL",FL,37.0,37.0,41.0,24.0,1.0,0.0,0.0,6.0,1.0,0.0,9.0,6.0,162.0
10268,IA,ALO,"Waterloo, IA: Waterloo Regional",13930.0,ORD,"Chicago, IL",IL,58.0,54.0,55.0,23.0,25.0,27.0,56.0,31.0,28.0,26.0,24.0,28.0,435.0
10275,WA,ALW,"Walla Walla, WA: Walla Walla Regional",14303.0,PUW,"Pullman, WA",WA,0.0,0.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
10275,WA,ALW,"Walla Walla, WA: Walla Walla Regional",14747.0,SEA,"Seattle, WA",WA,61.0,58.0,56.0,22.0,29.0,28.0,31.0,61.0,51.0,61.0,57.0,53.0,568.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10194.0,AFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11259.0,DAL,"Dallas, TX",TX,108.0,101.0,95.0,23.0,60.0,80.0,76.0,85.0,65.0,56.0,61.0,50.0,860.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11283.0,DDC,"Dodge City, KS",KS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11292.0,DEN,"Denver, CO",CO,53.0,52.0,53.0,4.0,22.0,28.0,28.0,32.0,29.0,29.0,29.0,27.0,386.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,198.0,178.0,165.0,49.0,110.0,68.0,145.0,169.0,145.0,142.0,157.0,165.0,1691.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12191.0,HOU,"Houston, TX",TX,4.0,3.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12266.0,IAH,"Houston, TX",TX,58.0,67.0,74.0,29.0,3.0,0.0,0.0,26.0,54.0,45.0,50.0,53.0,459.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",12889.0,LAS,"Las Vegas, NV",NV,31.0,28.0,21.0,22.0,1.0,0.0,0.0,21.0,31.0,29.0,32.0,30.0,246.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",13232.0,MDW,"Chicago, IL",IL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",14057.0,PDX,"Portland, OR",OR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",14107.0,PHX,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0
10279,TX,AMA,"Amarillo, TX: Rick Husband Amarillo International",14679.0,SAN,"San Diego, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10333,MI,APN,"Alpena, MI: Alpena County Regional",10397.0,ATL,"Atlanta, GA",GA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10333,MI,APN,"Alpena, MI: Alpena County Regional",11433.0,DTW,"Detroit, MI",MI,33.0,31.0,31.0,31.0,35.0,31.0,32.0,35.0,34.0,53.0,52.0,52.0,450.0
10333,MI,APN,"Alpena, MI: Alpena County Regional",13930.0,ORD,"Chicago, IL",IL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10333,MI,APN,"Alpena, MI: Alpena County Regional",14150.0,PLN,"Pellston, MI",MI,23.0,21.0,21.0,21.0,3.0,0.0,22.0,21.0,19.0,1.0,0.0,0.0,152.0
10361,NY,ART,"Watertown, NY: Watertown International",10257.0,ALB,"Albany, NY",NY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10361,NY,ART,"Watertown, NY: Watertown International",14100.0,PHL,"Philadelphia, PA",PA,63.0,52.0,57.0,54.0,32.0,25.0,53.0,53.0,38.0,52.0,49.0,55.0,583.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",10155.0,ACT,"Waco, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",10397.0,ATL,"Atlanta, GA",GA,29.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",10980.0,CHA,"Chattanooga, TN",TN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",11109.0,COS,"Colorado Springs, CO",CO,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",11292.0,DEN,"Denver, CO",CO,198.0,202.0,184.0,44.0,50.0,50.0,107.0,146.0,114.0,145.0,140.0,150.0,1530.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",11298.0,DFW,"Dallas/Fort Worth, TX",TX,84.0,96.0,77.0,0.0,0.0,27.0,37.0,42.0,48.0,53.0,61.0,87.0,612.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",11921.0,GJT,"Grand Junction, CO",CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",12266.0,IAH,"Houston, TX",TX,88.0,85.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,304.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",12891.0,LAW,"Lawton/Fort Sill, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",12892.0,LAX,"Los Angeles, CA",CA,153.0,131.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,468.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",13158.0,MAF,"Midland/Odessa, TX",TX,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",13487.0,MSP,"Minneapolis, MN",MN,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",13502.0,MTJ,"Montrose/Delta, CO",CO,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",13930.0,ORD,"Chicago, IL",IL,117.0,117.0,115.0,0.0,0.0,0.0,50.0,62.0,41.0,38.0,29.0,104.0,673.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",14107.0,PHX,"Phoenix, AZ",AZ,28.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,99.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",14314.0,PVU,"Provo, UT",UT,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",14771.0,SFO,"San Francisco, CA",CA,54.0,49.0,37.0,0.0,0.0,0.0,26.0,31.0,7.0,0.0,0.0,43.0,247.0
10372,CO,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",14869.0,SLC,"Salt Lake City, UT",UT,58.0,54.0,56.0,29.0,25.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,257.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,76.0,71.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,43.0,296.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10140.0,ABQ,"Albuquerque, NM",NM,57.0,51.0,45.0,9.0,0.0,0.0,31.0,32.0,30.0,23.0,34.0,40.0,352.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10146.0,ABY,"Albany, GA",GA,84.0,81.0,77.0,43.0,24.0,28.0,31.0,61.0,60.0,85.0,82.0,90.0,746.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10158.0,ACY,"Atlantic City, NJ",NJ,0.0,0.0,0.0,1.0,0.0,10.0,20.0,3.0,0.0,0.0,0.0,0.0,34.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10185.0,AEX,"Alexandria, LA",LA,113.0,102.0,100.0,41.0,24.0,29.0,61.0,59.0,60.0,90.0,86.0,87.0,852.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10208.0,AGS,"Augusta, GA",GA,228.0,211.0,207.0,71.0,50.0,61.0,122.0,184.0,180.0,178.0,181.0,184.0,1857.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10257.0,ALB,"Albany, NY",NY,85.0,81.0,64.0,11.0,0.0,4.0,31.0,31.0,30.0,30.0,40.0,32.0,439.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10299.0,ANC,"Anchorage, AK",AK,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10333.0,APN,"Alpena, MI",MI,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10372.0,ASE,"Aspen, CO",CO,29.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10408.0,ATW,"Appleton, WI",WI,55.0,53.0,46.0,1.0,0.0,0.0,1.0,26.0,21.0,22.0,23.0,27.0,275.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10423.0,AUS,"Austin, TX",TX,317.0,290.0,269.0,98.0,92.0,106.0,216.0,231.0,179.0,174.0,173.0,190.0,2335.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10431.0,AVL,"Asheville, NC",NC,195.0,186.0,176.0,49.0,25.0,29.0,120.0,145.0,140.0,139.0,147.0,147.0,1498.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,27.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10529.0,BDL,"Hartford, CT",CT,191.0,177.0,149.0,58.0,62.0,61.0,112.0,119.0,110.0,110.0,115.0,111.0,1375.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10599.0,BHM,"Birmingham, AL",AL,277.0,267.0,222.0,58.0,63.0,89.0,154.0,209.0,198.0,194.0,196.0,202.0,2129.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10685.0,BMI,"Bloomington/Normal, IL",IL,84.0,80.0,75.0,30.0,26.0,30.0,31.0,61.0,60.0,62.0,59.0,59.0,657.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10693.0,BNA,"Nashville, TN",TN,407.0,391.0,321.0,87.0,63.0,146.0,197.0,245.0,256.0,261.0,245.0,234.0,2853.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10713.0,BOI,"Boise, ID",ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,36.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10721.0,BOS,"Boston, MA",MA,453.0,415.0,388.0,125.0,82.0,134.0,257.0,296.0,257.0,247.0,250.0,262.0,3166.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10731.0,BQK,"Brunswick, GA",GA,87.0,79.0,81.0,30.0,26.0,29.0,61.0,62.0,60.0,93.0,86.0,90.0,784.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10781.0,BTR,"Baton Rouge, LA",LA,176.0,158.0,146.0,44.0,30.0,30.0,62.0,90.0,90.0,113.0,121.0,115.0,1175.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10785.0,BTV,"Burlington, VT",VT,31.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10792.0,BUF,"Buffalo, NY",NY,116.0,107.0,99.0,28.0,31.0,30.0,60.0,78.0,60.0,61.0,68.0,62.0,800.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10800.0,BUR,"Burbank, CA",CA,31.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10821.0,BWI,"Baltimore, MD",MD,492.0,452.0,445.0,144.0,121.0,200.0,288.0,328.0,309.0,314.0,321.0,344.0,3758.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10849.0,BZN,"Bozeman, MT",MT,13.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,54.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10868.0,CAE,"Columbia, SC",SC,248.0,233.0,202.0,56.0,62.0,62.0,132.0,208.0,200.0,204.0,203.0,203.0,2013.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10874.0,CAK,"Akron, OH",OH,87.0,80.0,74.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10980.0,CHA,"Chattanooga, TN",TN,280.0,267.0,250.0,75.0,60.0,89.0,163.0,239.0,231.0,230.0,228.0,213.0,2325.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10990.0,CHO,"Charlottesville, VA",VA,133.0,128.0,132.0,55.0,26.0,30.0,61.0,85.0,80.0,87.0,92.0,85.0,994.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",10994.0,CHS,"Charleston, SC",SC,291.0,276.0,215.0,60.0,67.0,96.0,198.0,271.0,229.0,241.0,238.0,259.0,2441.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,61.0,58.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",11042.0,CLE,"Cleveland, OH",OH,278.0,260.0,229.0,84.0,62.0,112.0,182.0,213.0,193.0,187.0,199.0,199.0,2198.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",11057.0,CLT,"Charlotte, NC",NC,506.0,471.0,408.0,181.0,183.0,208.0,307.0,434.0,369.0,367.0,355.0,362.0,4151.0
10397,GA,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",11066.0,CMH,"Columbus, OH",OH,305.0,282.0,260.0,94.0,94.0,103.0,201.0,244.0,230.0,225.0,220.0,220.0,2478.0
