AIRLINE_ID,UNIQUE_CARRIER_NAME,AIRCRAFT_TYPE,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19393.0,Southwest Airlines Co.,614.0,11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,614.0,11986.0,GRR,"Grand Rapids, MI",MI,29.0,31.0,19.0,27.0,33.0,29.0,32.0,8.0,0.0,55.0,29.0,29.0,321.0
19393.0,Southwest Airlines Co.,614.0,11996.0,GSP,"Greer, SC",SC,4.0,1.0,4.0,5.0,4.0,2.0,2.0,0.0,1.0,25.0,4.0,2.0,54.0
19393.0,Southwest Airlines Co.,614.0,12173.0,HNL,"Honolulu, HI",HI,0.0,0.0,23.0,60.0,90.0,90.0,93.0,93.0,90.0,93.0,112.0,124.0,868.0
19393.0,Southwest Airlines Co.,614.0,12191.0,HOU,"Houston, TX",TX,1195.0,1085.0,1213.0,1322.0,1404.0,1099.0,1070.0,1136.0,1069.0,1300.0,1074.0,1134.0,14101.0
19393.0,Southwest Airlines Co.,614.0,12206.0,HRL,"Harlingen/San Benito, TX",TX,3.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,27.0,2.0,0.0,0.0,45.0
19393.0,Southwest Airlines Co.,614.0,12264.0,IAD,"Washington, DC",VA,66.0,65.0,99.0,58.0,49.0,94.0,117.0,68.0,57.0,88.0,63.0,73.0,897.0
19393.0,Southwest Airlines Co.,614.0,12278.0,ICT,"Wichita, KS",KS,6.0,5.0,22.0,4.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,3.0,55.0
19393.0,Southwest Airlines Co.,614.0,12339.0,IND,"Indianapolis, IN",IN,336.0,335.0,355.0,384.0,392.0,309.0,294.0,253.0,230.0,283.0,312.0,323.0,3806.0
19393.0,Southwest Airlines Co.,614.0,12391.0,ISP,"Islip, NY",NY,115.0,90.0,99.0,107.0,121.0,89.0,89.0,160.0,143.0,101.0,48.0,47.0,1209.0
19393.0,Southwest Airlines Co.,614.0,12451.0,JAX,"Jacksonville, FL",FL,79.0,76.0,105.0,81.0,65.0,49.0,43.0,50.0,88.0,84.0,101.0,108.0,929.0
19393.0,Southwest Airlines Co.,614.0,12889.0,LAS,"Las Vegas, NV",NV,1797.0,1669.0,1659.0,1687.0,1768.0,1550.0,1566.0,1465.0,1565.0,1541.0,1263.0,1310.0,18840.0
19393.0,Southwest Airlines Co.,614.0,12892.0,LAX,"Los Angeles, CA",CA,726.0,642.0,763.0,695.0,685.0,700.0,752.0,647.0,614.0,503.0,576.0,603.0,7906.0
19393.0,Southwest Airlines Co.,614.0,12896.0,LBB,"Lubbock, TX",TX,3.0,1.0,3.0,4.0,4.0,36.0,44.0,9.0,3.0,6.0,6.0,6.0,125.0
19393.0,Southwest Airlines Co.,614.0,12953.0,LGA,"New York, NY",NY,69.0,55.0,26.0,39.0,43.0,54.0,49.0,45.0,32.0,30.0,68.0,64.0,574.0
19393.0,Southwest Airlines Co.,614.0,12954.0,LGB,"Long Beach, CA",CA,44.0,51.0,40.0,36.0,33.0,69.0,74.0,39.0,50.0,6.0,49.0,50.0,541.0
19393.0,Southwest Airlines Co.,614.0,12992.0,LIT,"Little Rock, AR",AR,19.0,14.0,28.0,13.0,5.0,23.0,27.0,26.0,2.0,26.0,14.0,16.0,213.0
19393.0,Southwest Airlines Co.,614.0,13158.0,MAF,"Midland/Odessa, TX",TX,25.0,16.0,29.0,10.0,6.0,12.0,16.0,53.0,53.0,4.0,20.0,18.0,262.0
19393.0,Southwest Airlines Co.,614.0,13198.0,MCI,"Kansas City, MO",MO,398.0,346.0,355.0,322.0,350.0,407.0,430.0,362.0,241.0,445.0,299.0,297.0,4252.0
19393.0,Southwest Airlines Co.,614.0,13204.0,MCO,"Orlando, FL",FL,1157.0,1061.0,849.0,954.0,1055.0,991.0,1092.0,1046.0,850.0,1008.0,1088.0,1136.0,12287.0
19393.0,Southwest Airlines Co.,614.0,13232.0,MDW,"Chicago, IL",IL,1609.0,1482.0,1715.0,1905.0,2040.0,1954.0,2005.0,2056.0,1781.0,1798.0,1704.0,1794.0,21843.0
19393.0,Southwest Airlines Co.,614.0,13244.0,MEM,"Memphis, TN",TN,46.0,48.0,18.0,64.0,90.0,38.0,29.0,52.0,79.0,36.0,14.0,13.0,527.0
19393.0,Southwest Airlines Co.,614.0,13296.0,MHT,"Manchester, NH",NH,117.0,106.0,88.0,86.0,92.0,48.0,27.0,85.0,48.0,66.0,76.0,78.0,917.0
19393.0,Southwest Airlines Co.,614.0,13342.0,MKE,"Milwaukee, WI",WI,237.0,249.0,322.0,235.0,223.0,170.0,154.0,257.0,245.0,357.0,237.0,234.0,2920.0
19393.0,Southwest Airlines Co.,614.0,13487.0,MSP,"Minneapolis, MN",MN,138.0,112.0,191.0,147.0,139.0,89.0,78.0,79.0,139.0,149.0,111.0,109.0,1481.0
19393.0,Southwest Airlines Co.,614.0,13495.0,MSY,"New Orleans, LA",LA,256.0,288.0,304.0,310.0,321.0,285.0,283.0,273.0,244.0,295.0,365.0,365.0,3589.0
19393.0,Southwest Airlines Co.,614.0,13796.0,OAK,"Oakland, CA",CA,734.0,638.0,868.0,797.0,776.0,898.0,998.0,828.0,614.0,724.0,774.0,796.0,9445.0
19393.0,Southwest Airlines Co.,614.0,13829.0,OGD,"Ogden, UT",UT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,614.0,13830.0,OGG,"Kahului, HI",HI,0.0,0.0,0.0,46.0,68.0,90.0,93.0,93.0,90.0,93.0,89.0,93.0,755.0
19393.0,Southwest Airlines Co.,614.0,13851.0,OKC,"Oklahoma City, OK",OK,60.0,39.0,77.0,102.0,105.0,74.0,62.0,72.0,91.0,138.0,130.0,133.0,1083.0
19393.0,Southwest Airlines Co.,614.0,13871.0,OMA,"Omaha, NE",NE,93.0,78.0,77.0,95.0,118.0,103.0,111.0,81.0,69.0,71.0,50.0,48.0,994.0
19393.0,Southwest Airlines Co.,614.0,13891.0,ONT,"Ontario, CA",CA,140.0,125.0,185.0,114.0,79.0,100.0,119.0,130.0,125.0,151.0,184.0,192.0,1644.0
19393.0,Southwest Airlines Co.,614.0,13931.0,ORF,"Norfolk, VA",VA,31.0,39.0,51.0,50.0,58.0,41.0,36.0,38.0,13.0,38.0,11.0,9.0,415.0
19393.0,Southwest Airlines Co.,614.0,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,38.0,28.0,52.0,102.0,120.0,58.0,42.0,78.0,72.0,63.0,6.0,14.0,673.0
19393.0,Southwest Airlines Co.,614.0,14057.0,PDX,"Portland, OR",OR,240.0,215.0,312.0,248.0,218.0,350.0,412.0,343.0,379.0,339.0,287.0,296.0,3639.0
19393.0,Southwest Airlines Co.,614.0,14100.0,PHL,"Philadelphia, PA",PA,265.0,230.0,236.0,248.0,261.0,272.0,292.0,295.0,291.0,237.0,204.0,211.0,3042.0
19393.0,Southwest Airlines Co.,614.0,14107.0,PHX,"Phoenix, AZ",AZ,1506.0,1374.0,1991.0,1646.0,1541.0,1459.0,1485.0,1471.0,1263.0,1832.0,1364.0,1420.0,18352.0
19393.0,Southwest Airlines Co.,614.0,14122.0,PIT,"Pittsburgh, PA",PA,252.0,226.0,205.0,247.0,275.0,235.0,243.0,253.0,233.0,216.0,225.0,250.0,2860.0
19393.0,Southwest Airlines Co.,614.0,14193.0,PNS,"Pensacola, FL",FL,0.0,1.0,16.0,31.0,34.0,10.0,0.0,2.0,1.0,0.0,5.0,5.0,105.0
19393.0,Southwest Airlines Co.,614.0,14288.0,PUB,"Pueblo, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,614.0,14307.0,PVD,"Providence, RI",RI,133.0,154.0,139.0,144.0,154.0,126.0,148.0,170.0,140.0,158.0,105.0,108.0,1679.0
19393.0,Southwest Airlines Co.,614.0,14321.0,PWM,"Portland, ME",ME,20.0,25.0,22.0,5.0,0.0,3.0,1.0,8.0,10.0,6.0,0.0,0.0,100.0
19393.0,Southwest Airlines Co.,614.0,14492.0,RDU,"Raleigh/Durham, NC",NC,144.0,123.0,196.0,204.0,206.0,213.0,224.0,244.0,149.0,133.0,201.0,214.0,2251.0
19393.0,Southwest Airlines Co.,614.0,14524.0,RIC,"Richmond, VA",VA,2.0,2.0,18.0,5.0,2.0,1.0,2.0,37.0,60.0,36.0,25.0,25.0,215.0
19393.0,Southwest Airlines Co.,614.0,14570.0,RNO,"Reno, NV",NV,112.0,112.0,146.0,112.0,107.0,148.0,176.0,73.0,59.0,116.0,65.0,63.0,1289.0
19393.0,Southwest Airlines Co.,614.0,14576.0,ROC,"Rochester, NY",NY,27.0,23.0,21.0,31.0,38.0,14.0,6.0,5.0,6.0,26.0,4.0,2.0,203.0
19393.0,Southwest Airlines Co.,614.0,14635.0,RSW,"Fort Myers, FL",FL,203.0,186.0,205.0,163.0,138.0,141.0,140.0,130.0,79.0,110.0,180.0,194.0,1869.0
19393.0,Southwest Airlines Co.,614.0,14679.0,SAN,"San Diego, CA",CA,927.0,810.0,783.0,750.0,778.0,799.0,869.0,746.0,704.0,821.0,944.0,954.0,9885.0
19393.0,Southwest Airlines Co.,614.0,14683.0,SAT,"San Antonio, TX",TX,264.0,206.0,353.0,320.0,322.0,314.0,327.0,302.0,390.0,220.0,327.0,345.0,3690.0
19393.0,Southwest Airlines Co.,614.0,14730.0,SDF,"Louisville, KY",KY,96.0,65.0,55.0,91.0,115.0,80.0,73.0,126.0,111.0,43.0,42.0,51.0,948.0
19393.0,Southwest Airlines Co.,614.0,14747.0,SEA,"Seattle, WA",WA,325.0,275.0,310.0,310.0,332.0,400.0,447.0,366.0,323.0,421.0,308.0,316.0,4133.0
19393.0,Southwest Airlines Co.,614.0,14771.0,SFO,"San Francisco, CA",CA,201.0,173.0,265.0,269.0,273.0,301.0,331.0,267.0,293.0,234.0,268.0,274.0,3149.0
19393.0,Southwest Airlines Co.,614.0,14831.0,SJC,"San Jose, CA",CA,596.0,502.0,439.0,484.0,498.0,534.0,578.0,563.0,626.0,651.0,615.0,638.0,6724.0
19393.0,Southwest Airlines Co.,614.0,14843.0,SJU,"San Juan, PR",PR,116.0,110.0,120.0,95.0,93.0,329.0,422.0,226.0,161.0,235.0,292.0,311.0,2510.0
19393.0,Southwest Airlines Co.,614.0,14869.0,SLC,"Salt Lake City, UT",UT,155.0,160.0,102.0,157.0,183.0,201.0,221.0,125.0,72.0,92.0,138.0,136.0,1742.0
19393.0,Southwest Airlines Co.,614.0,14893.0,SMF,"Sacramento, CA",CA,404.0,365.0,454.0,319.0,277.0,410.0,481.0,388.0,360.0,380.0,414.0,405.0,4657.0
19393.0,Southwest Airlines Co.,614.0,14908.0,SNA,"Santa Ana, CA",CA,9.0,5.0,3.0,13.0,8.0,7.0,3.0,6.0,4.0,4.0,3.0,3.0,68.0
19393.0,Southwest Airlines Co.,614.0,15016.0,STL,"St. Louis, MO",MO,693.0,619.0,869.0,860.0,886.0,778.0,778.0,771.0,818.0,901.0,859.0,874.0,9706.0
19393.0,Southwest Airlines Co.,614.0,15249.0,TLH,"Tallahassee, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,614.0,15304.0,TPA,"Tampa, FL",FL,670.0,587.0,587.0,706.0,785.0,662.0,658.0,620.0,615.0,646.0,634.0,689.0,7859.0
19393.0,Southwest Airlines Co.,614.0,15370.0,TUL,"Tulsa, OK",OK,37.0,27.0,12.0,52.0,61.0,31.0,20.0,37.0,63.0,40.0,47.0,52.0,479.0
19393.0,Southwest Airlines Co.,614.0,15376.0,TUS,"Tucson, AZ",AZ,52.0,45.0,41.0,43.0,45.0,30.0,24.0,82.0,63.0,36.0,12.0,16.0,489.0
19393.0,Southwest Airlines Co.,838.0,10140.0,ABQ,"Albuquerque, NM",NM,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
19393.0,Southwest Airlines Co.,838.0,10257.0,ALB,"Albany, NY",NY,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
19393.0,Southwest Airlines Co.,838.0,10279.0,AMA,"Amarillo, TX",TX,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,838.0,10397.0,ATL,"Atlanta, GA",GA,103.0,81.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0
19393.0,Southwest Airlines Co.,838.0,10423.0,AUS,"Austin, TX",TX,70.0,64.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
19393.0,Southwest Airlines Co.,838.0,10529.0,BDL,"Hartford, CT",CT,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
19393.0,Southwest Airlines Co.,838.0,10599.0,BHM,"Birmingham, AL",AL,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
19393.0,Southwest Airlines Co.,838.0,10693.0,BNA,"Nashville, TN",TN,81.0,103.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
19393.0,Southwest Airlines Co.,838.0,10713.0,BOI,"Boise, ID",ID,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
19393.0,Southwest Airlines Co.,838.0,10721.0,BOS,"Boston, MA",MA,42.0,50.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
19393.0,Southwest Airlines Co.,838.0,10792.0,BUF,"Buffalo, NY",NY,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
19393.0,Southwest Airlines Co.,838.0,10800.0,BUR,"Burbank, CA",CA,19.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
19393.0,Southwest Airlines Co.,838.0,10821.0,BWI,"Baltimore, MD",MD,260.0,210.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0
19393.0,Southwest Airlines Co.,838.0,10994.0,CHS,"Charleston, SC",SC,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
19393.0,Southwest Airlines Co.,838.0,11042.0,CLE,"Cleveland, OH",OH,17.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
19393.0,Southwest Airlines Co.,838.0,11057.0,CLT,"Charlotte, NC",NC,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
19393.0,Southwest Airlines Co.,838.0,11066.0,CMH,"Columbus, OH",OH,32.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
19393.0,Southwest Airlines Co.,838.0,11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,838.0,11193.0,CVG,"Cincinnati, OH",KY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,838.0,11259.0,DAL,"Dallas, TX",TX,243.0,234.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0
19393.0,Southwest Airlines Co.,838.0,11278.0,DCA,"Washington, DC",VA,25.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
19393.0,Southwest Airlines Co.,838.0,11292.0,DEN,"Denver, CO",CO,243.0,239.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0
19393.0,Southwest Airlines Co.,838.0,11423.0,DSM,"Des Moines, IA",IA,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
19393.0,Southwest Airlines Co.,838.0,11433.0,DTW,"Detroit, MI",MI,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
19393.0,Southwest Airlines Co.,838.0,11481.0,ECP,"Panama City, FL",FL,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
19393.0,Southwest Airlines Co.,838.0,11540.0,ELP,"El Paso, TX",TX,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
19393.0,Southwest Airlines Co.,838.0,11618.0,EWR,"Newark, NJ",NJ,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
19393.0,Southwest Airlines Co.,838.0,11697.0,FLL,"Fort Lauderdale, FL",FL,95.0,83.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
19393.0,Southwest Airlines Co.,838.0,11884.0,GEG,"Spokane, WA",WA,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
19393.0,Southwest Airlines Co.,838.0,11986.0,GRR,"Grand Rapids, MI",MI,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
19393.0,Southwest Airlines Co.,838.0,12191.0,HOU,"Houston, TX",TX,199.0,179.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0
19393.0,Southwest Airlines Co.,838.0,12206.0,HRL,"Harlingen/San Benito, TX",TX,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,838.0,12264.0,IAD,"Washington, DC",VA,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
19393.0,Southwest Airlines Co.,838.0,12278.0,ICT,"Wichita, KS",KS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,838.0,12339.0,IND,"Indianapolis, IN",IN,42.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
19393.0,Southwest Airlines Co.,838.0,12391.0,ISP,"Islip, NY",NY,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
19393.0,Southwest Airlines Co.,838.0,12451.0,JAX,"Jacksonville, FL",FL,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
19393.0,Southwest Airlines Co.,838.0,12889.0,LAS,"Las Vegas, NV",NV,281.0,249.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0
19393.0,Southwest Airlines Co.,838.0,12892.0,LAX,"Los Angeles, CA",CA,114.0,109.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0
19393.0,Southwest Airlines Co.,838.0,12896.0,LBB,"Lubbock, TX",TX,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
19393.0,Southwest Airlines Co.,838.0,12953.0,LGA,"New York, NY",NY,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
19393.0,Southwest Airlines Co.,838.0,12954.0,LGB,"Long Beach, CA",CA,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
19393.0,Southwest Airlines Co.,838.0,12992.0,LIT,"Little Rock, AR",AR,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
19393.0,Southwest Airlines Co.,838.0,13158.0,MAF,"Midland/Odessa, TX",TX,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
19393.0,Southwest Airlines Co.,838.0,13198.0,MCI,"Kansas City, MO",MO,41.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
19393.0,Southwest Airlines Co.,838.0,13204.0,MCO,"Orlando, FL",FL,150.0,146.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0
19393.0,Southwest Airlines Co.,838.0,13232.0,MDW,"Chicago, IL",IL,248.0,235.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0
19393.0,Southwest Airlines Co.,838.0,13244.0,MEM,"Memphis, TN",TN,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
19393.0,Southwest Airlines Co.,838.0,13296.0,MHT,"Manchester, NH",NH,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
19393.0,Southwest Airlines Co.,838.0,13342.0,MKE,"Milwaukee, WI",WI,31.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
19393.0,Southwest Airlines Co.,838.0,13487.0,MSP,"Minneapolis, MN",MN,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
19393.0,Southwest Airlines Co.,838.0,13495.0,MSY,"New Orleans, LA",LA,66.0,60.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
19393.0,Southwest Airlines Co.,838.0,13796.0,OAK,"Oakland, CA",CA,108.0,89.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0
19393.0,Southwest Airlines Co.,838.0,13851.0,OKC,"Oklahoma City, OK",OK,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
19393.0,Southwest Airlines Co.,838.0,13871.0,OMA,"Omaha, NE",NE,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
19393.0,Southwest Airlines Co.,838.0,13891.0,ONT,"Ontario, CA",CA,19.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
19393.0,Southwest Airlines Co.,838.0,13931.0,ORF,"Norfolk, VA",VA,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
19393.0,Southwest Airlines Co.,838.0,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
19393.0,Southwest Airlines Co.,838.0,14057.0,PDX,"Portland, OR",OR,35.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
19393.0,Southwest Airlines Co.,838.0,14100.0,PHL,"Philadelphia, PA",PA,26.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
19393.0,Southwest Airlines Co.,838.0,14107.0,PHX,"Phoenix, AZ",AZ,217.0,232.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0
19393.0,Southwest Airlines Co.,838.0,14122.0,PIT,"Pittsburgh, PA",PA,29.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
19393.0,Southwest Airlines Co.,838.0,14193.0,PNS,"Pensacola, FL",FL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,838.0,14307.0,PVD,"Providence, RI",RI,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
19393.0,Southwest Airlines Co.,838.0,14321.0,PWM,"Portland, ME",ME,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
19393.0,Southwest Airlines Co.,838.0,14492.0,RDU,"Raleigh/Durham, NC",NC,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
19393.0,Southwest Airlines Co.,838.0,14524.0,RIC,"Richmond, VA",VA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,838.0,14570.0,RNO,"Reno, NV",NV,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
19393.0,Southwest Airlines Co.,838.0,14576.0,ROC,"Rochester, NY",NY,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
19393.0,Southwest Airlines Co.,838.0,14635.0,RSW,"Fort Myers, FL",FL,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
19393.0,Southwest Airlines Co.,838.0,14679.0,SAN,"San Diego, CA",CA,138.0,138.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
19393.0,Southwest Airlines Co.,838.0,14683.0,SAT,"San Antonio, TX",TX,37.0,54.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
19393.0,Southwest Airlines Co.,838.0,14730.0,SDF,"Louisville, KY",KY,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
19393.0,Southwest Airlines Co.,838.0,14747.0,SEA,"Seattle, WA",WA,51.0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
19393.0,Southwest Airlines Co.,838.0,14771.0,SFO,"San Francisco, CA",CA,31.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
19393.0,Southwest Airlines Co.,838.0,14831.0,SJC,"San Jose, CA",CA,87.0,81.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0
19393.0,Southwest Airlines Co.,838.0,14843.0,SJU,"San Juan, PR",PR,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
19393.0,Southwest Airlines Co.,838.0,14869.0,SLC,"Salt Lake City, UT",UT,19.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
19393.0,Southwest Airlines Co.,838.0,14893.0,SMF,"Sacramento, CA",CA,89.0,71.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0
19393.0,Southwest Airlines Co.,838.0,14908.0,SNA,"Santa Ana, CA",CA,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
19393.0,Southwest Airlines Co.,838.0,15016.0,STL,"St. Louis, MO",MO,98.0,96.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0
19393.0,Southwest Airlines Co.,838.0,15304.0,TPA,"Tampa, FL",FL,77.0,73.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
19393.0,Southwest Airlines Co.,838.0,15370.0,TUL,"Tulsa, OK",OK,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
