AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19687.0,Horizon Air,14570.0,RNO,"Reno, NV",NV,196.0,157.0,195.0,192.0,200.0,184.0,172.0,183.0,180.0,181.0,184.0,189.0,2213.0
19687.0,Horizon Air,14679.0,SAN,"San Diego, CA",CA,54.0,39.0,129.0,150.0,154.0,172.0,184.0,180.0,165.0,168.0,194.0,173.0,1762.0
19687.0,Horizon Air,14689.0,SBA,"Santa Barbara, CA",CA,31.0,28.0,31.0,30.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,364.0
19687.0,Horizon Air,14698.0,SBP,"San Luis Obispo, CA",CA,25.0,28.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,4.0,0.0,302.0
19687.0,Horizon Air,14747.0,SEA,"Seattle, WA",WA,3409.0,2681.0,2888.0,2728.0,2806.0,2801.0,2906.0,2928.0,2828.0,3092.0,2931.0,3071.0,35069.0
19687.0,Horizon Air,14771.0,SFO,"San Francisco, CA",CA,193.0,138.0,205.0,240.0,236.0,234.0,264.0,257.0,147.0,213.0,255.0,237.0,2619.0
19687.0,Horizon Air,14831.0,SJC,"San Jose, CA",CA,44.0,16.0,52.0,68.0,65.0,77.0,98.0,103.0,94.0,92.0,130.0,153.0,992.0
19687.0,Horizon Air,14869.0,SLC,"Salt Lake City, UT",UT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,30.0,49.0,15.0,15.0,115.0
19687.0,Horizon Air,14893.0,SMF,"Sacramento, CA",CA,162.0,134.0,141.0,133.0,141.0,199.0,215.0,203.0,134.0,142.0,140.0,139.0,1883.0
19687.0,Horizon Air,14908.0,SNA,"Santa Ana, CA",CA,178.0,155.0,184.0,179.0,185.0,179.0,185.0,184.0,176.0,175.0,173.0,174.0,2127.0
19687.0,Horizon Air,15016.0,STL,"St. Louis, MO",MO,0.0,0.0,22.0,30.0,31.0,27.0,31.0,31.0,30.0,30.0,4.0,0.0,236.0
19687.0,Horizon Air,15023.0,STS,"Santa Rosa, CA",CA,110.0,79.0,93.0,90.0,93.0,89.0,110.0,124.0,125.0,101.0,95.0,103.0,1212.0
19687.0,Horizon Air,15041.0,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,31.0,21.0,31.0,0.0,0.0,23.0,31.0,31.0,17.0,13.0,14.0,34.0,246.0
19687.0,Horizon Air,16101.0,YKM,"Yakima, WA",WA,114.0,94.0,97.0,89.0,93.0,104.0,108.0,107.0,87.0,92.0,117.0,118.0,1220.0
19690.0,Hawaiian Airlines Inc.,12173.0,HNL,"Honolulu, HI",HI,496.0,435.0,481.0,490.0,510.0,496.0,512.0,505.0,477.0,517.0,518.0,546.0,5983.0
19690.0,Hawaiian Airlines Inc.,12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
19690.0,Hawaiian Airlines Inc.,12758.0,KOA,"Kona, HI",HI,31.0,26.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,28.0,31.0,361.0
19690.0,Hawaiian Airlines Inc.,12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
19690.0,Hawaiian Airlines Inc.,12982.0,LIH,"Lihue, HI",HI,61.0,55.0,62.0,60.0,62.0,60.0,62.0,60.0,60.0,62.0,60.0,62.0,726.0
19690.0,Hawaiian Airlines Inc.,13796.0,OAK,"Oakland, CA",CA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
19690.0,Hawaiian Airlines Inc.,13830.0,OGG,"Kahului, HI",HI,217.0,193.0,216.0,239.0,247.0,240.0,246.0,246.0,240.0,248.0,241.0,264.0,2837.0
19690.0,Hawaiian Airlines Inc.,13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19690.0,Hawaiian Airlines Inc.,14057.0,PDX,"Portland, OR",OR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19690.0,Hawaiian Airlines Inc.,14107.0,PHX,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19690.0,Hawaiian Airlines Inc.,14831.0,SJC,"San Jose, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
19790.0,Delta Air Lines Inc.,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,27.0,28.0,31.0,30.0,7.0,33.0,31.0,32.0,29.0,32.0,29.0,20.0,329.0
19790.0,Delta Air Lines Inc.,10136.0,ABI,"Abilene, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
19790.0,Delta Air Lines Inc.,10140.0,ABQ,"Albuquerque, NM",NM,88.0,79.0,89.0,90.0,119.0,143.0,152.0,153.0,114.0,120.0,98.0,93.0,1338.0
19790.0,Delta Air Lines Inc.,10194.0,AFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,10208.0,AGS,"Augusta, GA",GA,81.0,87.0,57.0,109.0,59.0,53.0,43.0,52.0,89.0,84.0,82.0,44.0,840.0
19790.0,Delta Air Lines Inc.,10257.0,ALB,"Albany, NY",NY,86.0,79.0,119.0,116.0,120.0,132.0,144.0,141.0,144.0,124.0,110.0,103.0,1418.0
19790.0,Delta Air Lines Inc.,10299.0,ANC,"Anchorage, AK",AK,97.0,86.0,115.0,106.0,143.0,284.0,335.0,315.0,186.0,114.0,108.0,112.0,2001.0
19790.0,Delta Air Lines Inc.,10397.0,ATL,"Atlanta, GA",GA,18655.0,17047.0,20983.0,20322.0,21116.0,20928.0,21535.0,21641.0,19718.0,20907.0,19368.0,19557.0,241777.0
19790.0,Delta Air Lines Inc.,10408.0,ATW,"Appleton, WI",WI,4.0,0.0,25.0,30.0,31.0,33.0,39.0,30.0,28.0,31.0,27.0,31.0,309.0
19790.0,Delta Air Lines Inc.,10423.0,AUS,"Austin, TX",TX,582.0,548.0,690.0,675.0,701.0,694.0,709.0,728.0,686.0,718.0,642.0,681.0,8054.0
19790.0,Delta Air Lines Inc.,10431.0,AVL,"Asheville, NC",NC,27.0,28.0,36.0,45.0,57.0,36.0,31.0,31.0,59.0,39.0,33.0,40.0,462.0
19790.0,Delta Air Lines Inc.,10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,27.0,24.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,29.0,29.0,353.0
19790.0,Delta Air Lines Inc.,10529.0,BDL,"Hartford, CT",CT,323.0,299.0,348.0,363.0,373.0,439.0,453.0,475.0,422.0,447.0,407.0,391.0,4740.0
19790.0,Delta Air Lines Inc.,10599.0,BHM,"Birmingham, AL",AL,241.0,212.0,290.0,279.0,292.0,304.0,307.0,319.0,299.0,312.0,287.0,246.0,3388.0
19790.0,Delta Air Lines Inc.,10620.0,BIL,"Billings, MT",MT,62.0,57.0,117.0,119.0,123.0,100.0,93.0,93.0,114.0,62.0,83.0,61.0,1084.0
19790.0,Delta Air Lines Inc.,10627.0,BIS,"Bismarck/Mandan, ND",ND,30.0,28.0,32.0,57.0,27.0,29.0,31.0,31.0,28.0,31.0,34.0,31.0,389.0
19790.0,Delta Air Lines Inc.,10693.0,BNA,"Nashville, TN",TN,507.0,484.0,622.0,664.0,666.0,727.0,754.0,785.0,728.0,774.0,708.0,617.0,8036.0
19790.0,Delta Air Lines Inc.,10713.0,BOI,"Boise, ID",ID,49.0,46.0,87.0,87.0,93.0,163.0,167.0,169.0,129.0,133.0,114.0,94.0,1331.0
19790.0,Delta Air Lines Inc.,10721.0,BOS,"Boston, MA",MA,1339.0,1323.0,1512.0,1475.0,1571.0,1615.0,1637.0,1690.0,1592.0,1686.0,1498.0,1541.0,18479.0
19790.0,Delta Air Lines Inc.,10781.0,BTR,"Baton Rouge, LA",LA,23.0,27.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0
19790.0,Delta Air Lines Inc.,10785.0,BTV,"Burlington, VT",VT,0.0,0.0,31.0,30.0,31.0,33.0,30.0,31.0,30.0,31.0,29.0,2.0,278.0
19790.0,Delta Air Lines Inc.,10792.0,BUF,"Buffalo, NY",NY,164.0,130.0,205.0,225.0,229.0,225.0,222.0,239.0,192.0,203.0,161.0,154.0,2349.0
19790.0,Delta Air Lines Inc.,10800.0,BUR,"Burbank, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,48.0,59.0,50.0,53.0,47.0,55.0,312.0
19790.0,Delta Air Lines Inc.,10821.0,BWI,"Baltimore, MD",MD,464.0,426.0,595.0,619.0,651.0,644.0,641.0,652.0,567.0,598.0,552.0,554.0,6963.0
19790.0,Delta Air Lines Inc.,10849.0,BZN,"Bozeman, MT",MT,102.0,94.0,151.0,91.0,97.0,169.0,188.0,164.0,148.0,121.0,88.0,134.0,1547.0
19790.0,Delta Air Lines Inc.,10868.0,CAE,"Columbia, SC",SC,125.0,129.0,115.0,95.0,154.0,159.0,164.0,167.0,198.0,233.0,213.0,153.0,1905.0
19790.0,Delta Air Lines Inc.,10874.0,CAK,"Akron, OH",OH,28.0,28.0,31.0,31.0,32.0,31.0,32.0,31.0,30.0,31.0,30.0,20.0,355.0
19790.0,Delta Air Lines Inc.,10980.0,CHA,"Chattanooga, TN",TN,50.0,52.0,57.0,65.0,61.0,61.0,62.0,39.0,119.0,85.0,83.0,71.0,805.0
19790.0,Delta Air Lines Inc.,10990.0,CHO,"Charlottesville, VA",VA,33.0,28.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,29.0,32.0,367.0
19790.0,Delta Air Lines Inc.,10994.0,CHS,"Charleston, SC",SC,326.0,304.0,357.0,348.0,381.0,379.0,377.0,376.0,347.0,378.0,356.0,317.0,4246.0
19790.0,Delta Air Lines Inc.,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,29.0,1.0,30.0,23.0,31.0,40.0,29.0,29.0,0.0,0.0,0.0,11.0,223.0
19790.0,Delta Air Lines Inc.,11042.0,CLE,"Cleveland, OH",OH,203.0,180.0,278.0,299.0,314.0,346.0,357.0,338.0,335.0,304.0,311.0,274.0,3539.0
19790.0,Delta Air Lines Inc.,11057.0,CLT,"Charlotte, NC",NC,535.0,495.0,630.0,617.0,624.0,612.0,617.0,620.0,583.0,680.0,622.0,608.0,7243.0
19790.0,Delta Air Lines Inc.,11066.0,CMH,"Columbus, OH",OH,272.0,248.0,286.0,277.0,328.0,340.0,367.0,359.0,336.0,351.0,322.0,324.0,3810.0
19790.0,Delta Air Lines Inc.,11109.0,COS,"Colorado Springs, CO",CO,23.0,20.0,21.0,21.0,26.0,32.0,35.0,31.0,32.0,31.0,28.0,29.0,329.0
19790.0,Delta Air Lines Inc.,11146.0,CRW,"Charleston/Dunbar, WV",WV,27.0,28.0,31.0,30.0,34.0,30.0,31.0,34.0,30.0,31.0,30.0,32.0,368.0
19790.0,Delta Air Lines Inc.,11150.0,CSG,"Columbus, GA",GA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,11193.0,CVG,"Cincinnati, OH",KY,621.0,551.0,735.0,687.0,685.0,701.0,719.0,725.0,688.0,845.0,793.0,796.0,8546.0
19790.0,Delta Air Lines Inc.,11233.0,CYS,"Cheyenne, WY",WY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,11252.0,DAB,"Daytona Beach, FL",FL,118.0,109.0,179.0,153.0,149.0,146.0,148.0,146.0,130.0,146.0,140.0,145.0,1709.0
19790.0,Delta Air Lines Inc.,11259.0,DAL,"Dallas, TX",TX,138.0,128.0,145.0,141.0,143.0,138.0,136.0,145.0,140.0,144.0,135.0,137.0,1670.0
19790.0,Delta Air Lines Inc.,11267.0,DAY,"Dayton, OH",OH,113.0,104.0,119.0,116.0,118.0,116.0,118.0,122.0,110.0,118.0,108.0,119.0,1381.0
19790.0,Delta Air Lines Inc.,11278.0,DCA,"Washington, DC",VA,745.0,684.0,822.0,804.0,824.0,794.0,798.0,819.0,754.0,856.0,792.0,805.0,9497.0
19790.0,Delta Air Lines Inc.,11292.0,DEN,"Denver, CO",CO,915.0,828.0,1073.0,992.0,995.0,1012.0,1106.0,1096.0,958.0,1022.0,958.0,1020.0,11975.0
19790.0,Delta Air Lines Inc.,11298.0,DFW,"Dallas/Fort Worth, TX",TX,563.0,610.0,728.0,867.0,918.0,912.0,946.0,1020.0,906.0,921.0,933.0,918.0,10242.0
19790.0,Delta Air Lines Inc.,11337.0,DLH,"Duluth, MN",MN,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
19790.0,Delta Air Lines Inc.,11423.0,DSM,"Des Moines, IA",IA,77.0,36.0,86.0,92.0,90.0,92.0,95.0,98.0,88.0,91.0,86.0,58.0,989.0
19790.0,Delta Air Lines Inc.,11433.0,DTW,"Detroit, MI",MI,4201.0,3926.0,5279.0,5147.0,5365.0,5159.0,5238.0,5338.0,4888.0,5365.0,4902.0,4925.0,59733.0
19790.0,Delta Air Lines Inc.,11481.0,ECP,"Panama City, FL",FL,145.0,133.0,185.0,180.0,186.0,181.0,186.0,185.0,177.0,184.0,174.0,149.0,2065.0
19790.0,Delta Air Lines Inc.,11503.0,EGE,"Eagle, CO",CO,31.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,101.0
19790.0,Delta Air Lines Inc.,11540.0,ELP,"El Paso, TX",TX,59.0,52.0,70.0,76.0,77.0,79.0,84.0,84.0,74.0,81.0,72.0,64.0,872.0
19790.0,Delta Air Lines Inc.,11612.0,EVV,"Evansville, IN",IN,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,11618.0,EWR,"Newark, NJ",NJ,415.0,384.0,489.0,536.0,553.0,494.0,499.0,513.0,498.0,525.0,466.0,445.0,5817.0
19790.0,Delta Air Lines Inc.,11624.0,EYW,"Key West, FL",FL,96.0,84.0,122.0,120.0,124.0,142.0,155.0,131.0,113.0,124.0,91.0,104.0,1406.0
19790.0,Delta Air Lines Inc.,11630.0,FAI,"Fairbanks, AK",AK,4.0,0.0,0.0,0.0,13.0,78.0,92.0,87.0,32.0,31.0,30.0,31.0,398.0
19790.0,Delta Air Lines Inc.,11637.0,FAR,"Fargo, ND",ND,53.0,50.0,84.0,60.0,62.0,67.0,68.0,60.0,58.0,62.0,63.0,49.0,736.0
19790.0,Delta Air Lines Inc.,11641.0,FAY,"Fayetteville, NC",NC,31.0,28.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,32.0,366.0
19790.0,Delta Air Lines Inc.,11648.0,FCA,"Kalispell, MT",MT,29.0,28.0,32.0,30.0,30.0,101.0,136.0,128.0,60.0,62.0,33.0,29.0,698.0
19790.0,Delta Air Lines Inc.,11697.0,FLL,"Fort Lauderdale, FL",FL,1007.0,894.0,1088.0,963.0,957.0,939.0,941.0,918.0,790.0,869.0,852.0,1021.0,11239.0
19790.0,Delta Air Lines Inc.,11721.0,FNT,"Flint, MI",MI,28.0,28.0,31.0,30.0,31.0,30.0,33.0,31.0,30.0,31.0,29.0,24.0,356.0
19790.0,Delta Air Lines Inc.,11775.0,FSD,"Sioux Falls, SD",SD,85.0,81.0,94.0,62.0,62.0,66.0,61.0,66.0,54.0,56.0,101.0,70.0,858.0
19790.0,Delta Air Lines Inc.,11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19790.0,Delta Air Lines Inc.,11884.0,GEG,"Spokane, WA",WA,151.0,132.0,140.0,149.0,150.0,237.0,292.0,284.0,197.0,180.0,165.0,198.0,2275.0
19790.0,Delta Air Lines Inc.,11898.0,GFK,"Grand Forks, ND",ND,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,11921.0,GJT,"Grand Junction, CO",CO,1.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,16.0
19790.0,Delta Air Lines Inc.,11953.0,GNV,"Gainesville, FL",FL,27.0,28.0,31.0,30.0,31.0,6.0,0.0,1.0,30.0,33.0,30.0,20.0,267.0
19790.0,Delta Air Lines Inc.,11973.0,GPT,"Gulfport/Biloxi, MS",MS,32.0,28.0,32.0,50.0,92.0,41.0,31.0,30.0,73.0,60.0,33.0,46.0,548.0
19790.0,Delta Air Lines Inc.,11977.0,GRB,"Green Bay, WI",WI,4.0,0.0,86.0,57.0,84.0,20.0,0.0,1.0,38.0,3.0,3.0,30.0,326.0
19790.0,Delta Air Lines Inc.,11986.0,GRR,"Grand Rapids, MI",MI,234.0,220.0,272.0,284.0,338.0,302.0,297.0,276.0,298.0,294.0,230.0,225.0,3270.0
19790.0,Delta Air Lines Inc.,11995.0,GSO,"Greensboro/High Point, NC",NC,210.0,204.0,233.0,253.0,258.0,242.0,238.0,240.0,216.0,251.0,228.0,171.0,2744.0
19790.0,Delta Air Lines Inc.,11996.0,GSP,"Greer, SC",SC,232.0,229.0,254.0,254.0,260.0,271.0,270.0,275.0,255.0,262.0,248.0,194.0,3004.0
19790.0,Delta Air Lines Inc.,12003.0,GTF,"Great Falls, MT",MT,0.0,0.0,0.0,0.0,0.0,24.0,31.0,29.0,0.0,0.0,0.0,0.0,84.0
19790.0,Delta Air Lines Inc.,12094.0,HDN,"Hayden, CO",CO,54.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,186.0
19790.0,Delta Air Lines Inc.,12173.0,HNL,"Honolulu, HI",HI,257.0,226.0,291.0,251.0,261.0,265.0,295.0,284.0,192.0,184.0,178.0,239.0,2923.0
19790.0,Delta Air Lines Inc.,12191.0,HOU,"Houston, TX",TX,159.0,148.0,171.0,167.0,171.0,185.0,194.0,200.0,186.0,189.0,181.0,186.0,2137.0
19790.0,Delta Air Lines Inc.,12197.0,HPN,"White Plains, NY",NY,60.0,54.0,57.0,56.0,56.0,60.0,53.0,59.0,70.0,87.0,102.0,107.0,821.0
19790.0,Delta Air Lines Inc.,12217.0,HSV,"Huntsville, AL",AL,182.0,177.0,221.0,227.0,235.0,230.0,226.0,232.0,220.0,228.0,203.0,175.0,2556.0
19790.0,Delta Air Lines Inc.,12264.0,IAD,"Washington, DC",VA,223.0,201.0,253.0,248.0,263.0,295.0,309.0,304.0,259.0,279.0,253.0,251.0,3138.0
19790.0,Delta Air Lines Inc.,12266.0,IAH,"Houston, TX",TX,229.0,206.0,259.0,333.0,408.0,379.0,409.0,486.0,418.0,486.0,512.0,544.0,4669.0
19790.0,Delta Air Lines Inc.,12278.0,ICT,"Wichita, KS",KS,85.0,78.0,88.0,86.0,88.0,90.0,85.0,92.0,85.0,86.0,81.0,86.0,1030.0
19790.0,Delta Air Lines Inc.,12280.0,IDA,"Idaho Falls, ID",ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
19790.0,Delta Air Lines Inc.,12323.0,ILM,"Wilmington, NC",NC,27.0,28.0,32.0,30.0,31.0,30.0,32.0,31.0,29.0,31.0,30.0,32.0,363.0
19790.0,Delta Air Lines Inc.,12324.0,ILN,"Wilmington, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19790.0,Delta Air Lines Inc.,12339.0,IND,"Indianapolis, IN",IN,379.0,329.0,503.0,473.0,591.0,558.0,568.0,585.0,536.0,565.0,526.0,476.0,6089.0
19790.0,Delta Air Lines Inc.,12441.0,JAC,"Jackson, WY",WY,112.0,111.0,144.0,88.0,92.0,108.0,140.0,135.0,93.0,91.0,86.0,105.0,1305.0
19790.0,Delta Air Lines Inc.,12448.0,JAN,"Jackson/Vicksburg, MS",MS,159.0,156.0,177.0,171.0,201.0,197.0,198.0,205.0,188.0,197.0,181.0,144.0,2174.0
19790.0,Delta Air Lines Inc.,12451.0,JAX,"Jacksonville, FL",FL,448.0,417.0,527.0,510.0,519.0,536.0,533.0,520.0,449.0,481.0,440.0,484.0,5864.0
19790.0,Delta Air Lines Inc.,12478.0,JFK,"New York, NY",NY,2426.0,2158.0,2688.0,2617.0,2676.0,2717.0,2773.0,2800.0,2465.0,2686.0,2534.0,2660.0,31200.0
19790.0,Delta Air Lines Inc.,12523.0,JNU,"Juneau, AK",AK,0.0,0.0,0.0,0.0,6.0,30.0,31.0,31.0,1.0,0.0,0.0,0.0,99.0
19790.0,Delta Air Lines Inc.,12758.0,KOA,"Kona, HI",HI,60.0,52.0,62.0,60.0,62.0,60.0,62.0,62.0,43.0,45.0,42.0,53.0,663.0
19790.0,Delta Air Lines Inc.,12884.0,LAN,"Lansing, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,12889.0,LAS,"Las Vegas, NV",NV,1212.0,1009.0,1166.0,1101.0,1135.0,1192.0,1240.0,1253.0,1132.0,1211.0,1102.0,1116.0,13869.0
19790.0,Delta Air Lines Inc.,12892.0,LAX,"Los Angeles, CA",CA,2677.0,2439.0,2813.0,2768.0,2879.0,3009.0,3195.0,3190.0,2678.0,2807.0,2620.0,2761.0,33836.0
19790.0,Delta Air Lines Inc.,12945.0,LEX,"Lexington, KY",KY,79.0,58.0,31.0,30.0,40.0,33.0,29.0,34.0,86.0,59.0,54.0,56.0,589.0
19790.0,Delta Air Lines Inc.,12951.0,LFT,"Lafayette, LA",LA,28.0,28.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,18.0,349.0
19790.0,Delta Air Lines Inc.,12953.0,LGA,"New York, NY",NY,1858.0,1744.0,2240.0,2362.0,2696.0,2551.0,2528.0,2666.0,2297.0,2426.0,2273.0,2500.0,28141.0
19790.0,Delta Air Lines Inc.,12954.0,LGB,"Long Beach, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,20.0,81.0
19790.0,Delta Air Lines Inc.,12982.0,LIH,"Lihue, HI",HI,54.0,48.0,62.0,47.0,45.0,56.0,61.0,59.0,34.0,35.0,35.0,44.0,580.0
19790.0,Delta Air Lines Inc.,12992.0,LIT,"Little Rock, AR",AR,164.0,154.0,171.0,164.0,198.0,200.0,199.0,207.0,190.0,197.0,183.0,151.0,2178.0
19790.0,Delta Air Lines Inc.,13076.0,LSE,"La Crosse, WI",WI,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,13198.0,MCI,"Kansas City, MO",MO,547.0,508.0,597.0,618.0,682.0,663.0,668.0,675.0,602.0,640.0,587.0,586.0,7373.0
19790.0,Delta Air Lines Inc.,13204.0,MCO,"Orlando, FL",FL,1558.0,1393.0,1777.0,1617.0,1638.0,1615.0,1616.0,1574.0,1296.0,1496.0,1469.0,1678.0,18727.0
19790.0,Delta Air Lines Inc.,13230.0,MDT,"Harrisburg, PA",PA,80.0,78.0,89.0,91.0,88.0,85.0,86.0,91.0,85.0,88.0,76.0,69.0,1006.0
19790.0,Delta Air Lines Inc.,13232.0,MDW,"Chicago, IL",IL,148.0,134.0,185.0,180.0,182.0,192.0,199.0,207.0,194.0,203.0,191.0,168.0,2183.0
19790.0,Delta Air Lines Inc.,13244.0,MEM,"Memphis, TN",TN,332.0,306.0,367.0,384.0,396.0,399.0,404.0,408.0,410.0,448.0,396.0,370.0,4620.0
19790.0,Delta Air Lines Inc.,13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0
19790.0,Delta Air Lines Inc.,13296.0,MHT,"Manchester, NH",NH,1.0,0.0,32.0,30.0,31.0,31.0,29.0,30.0,28.0,30.0,26.0,1.0,269.0
19790.0,Delta Air Lines Inc.,13303.0,MIA,"Miami, FL",FL,720.0,640.0,775.0,742.0,764.0,731.0,729.0,718.0,635.0,670.0,651.0,784.0,8559.0
19790.0,Delta Air Lines Inc.,13342.0,MKE,"Milwaukee, WI",WI,405.0,390.0,411.0,497.0,531.0,549.0,565.0,561.0,498.0,504.0,458.0,410.0,5779.0
19790.0,Delta Air Lines Inc.,13360.0,MLB,"Melbourne, FL",FL,117.0,106.0,155.0,121.0,122.0,119.0,122.0,123.0,99.0,116.0,111.0,119.0,1430.0
19790.0,Delta Air Lines Inc.,13422.0,MOB,"Mobile, AL",AL,28.0,28.0,32.0,34.0,31.0,31.0,27.0,21.0,31.0,31.0,31.0,20.0,345.0
19790.0,Delta Air Lines Inc.,13485.0,MSN,"Madison, WI",WI,158.0,159.0,180.0,227.0,231.0,235.0,220.0,236.0,191.0,205.0,166.0,108.0,2316.0
19790.0,Delta Air Lines Inc.,13486.0,MSO,"Missoula, MT",MT,59.0,52.0,57.0,54.0,62.0,86.0,95.0,95.0,62.0,62.0,60.0,68.0,812.0
19790.0,Delta Air Lines Inc.,13487.0,MSP,"Minneapolis, MN",MN,4822.0,4394.0,5504.0,5397.0,5631.0,6059.0,6463.0,6455.0,5934.0,6014.0,5527.0,5505.0,67705.0
19790.0,Delta Air Lines Inc.,13495.0,MSY,"New Orleans, LA",LA,637.0,570.0,776.0,730.0,744.0,700.0,685.0,693.0,630.0,672.0,624.0,674.0,8135.0
19790.0,Delta Air Lines Inc.,13502.0,MTJ,"Montrose/Delta, CO",CO,6.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0
19790.0,Delta Air Lines Inc.,13577.0,MYR,"Myrtle Beach, SC",SC,80.0,78.0,123.0,120.0,126.0,112.0,96.0,98.0,114.0,119.0,117.0,74.0,1257.0
19790.0,Delta Air Lines Inc.,13796.0,OAK,"Oakland, CA",CA,76.0,74.0,63.0,85.0,80.0,71.0,104.0,94.0,107.0,104.0,103.0,53.0,1014.0
19790.0,Delta Air Lines Inc.,13830.0,OGG,"Kahului, HI",HI,110.0,96.0,118.0,90.0,93.0,113.0,123.0,104.0,78.0,79.0,74.0,101.0,1179.0
19790.0,Delta Air Lines Inc.,13851.0,OKC,"Oklahoma City, OK",OK,163.0,148.0,171.0,172.0,175.0,173.0,178.0,178.0,161.0,171.0,157.0,168.0,2015.0
19790.0,Delta Air Lines Inc.,13871.0,OMA,"Omaha, NE",NE,167.0,159.0,181.0,181.0,215.0,153.0,156.0,156.0,159.0,142.0,132.0,140.0,1941.0
19790.0,Delta Air Lines Inc.,13891.0,ONT,"Ontario, CA",CA,31.0,28.0,32.0,37.0,55.0,68.0,88.0,90.0,84.0,84.0,83.0,80.0,760.0
19790.0,Delta Air Lines Inc.,13930.0,ORD,"Chicago, IL",IL,811.0,737.0,1011.0,1084.0,1322.0,1232.0,1226.0,1276.0,1157.0,1225.0,1126.0,1089.0,13296.0
